Time,u,v,w,T_s
2012-10-02 02:44:10.150,-0.31600001,-0.366,-0.033,296.20001
2012-10-02 02:44:10.200,-0.31600001,-0.36399999,-0.033,296.20001
2012-10-02 02:44:10.250,-0.31799999,-0.366,-0.030999999,296.20001
2012-10-02 02:44:10.300,-0.31799999,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:10.350,-0.31600001,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:10.400,-0.31799999,-0.36399999,-0.032000002,296.20001
2012-10-02 02:44:10.450,-0.317,-0.36500001,-0.033,296.20001
2012-10-02 02:44:10.500,-0.32800001,-0.32800001,-0.057999998,296.29999
2012-10-02 02:44:10.550,-0.317,-0.36500001,-0.033,296.20001
2012-10-02 02:44:10.600,-0.36500001,-0.366,-0.02,296.29999
2012-10-02 02:44:10.650,-0.36399999,-0.36500001,-0.021,296.29999
2012-10-02 02:44:10.700,-0.36300001,-0.36500001,-0.021,296.29999
2012-10-02 02:44:10.750,-0.36399999,-0.36500001,-0.021,296.29999
2012-10-02 02:44:10.800,-0.36500001,-0.36399999,-0.022,296.29999
2012-10-02 02:44:10.850,-0.31600001,-0.366,-0.033,296.20001
2012-10-02 02:44:10.900,-0.31600001,-0.36500001,-0.033,296.20001
2012-10-02 02:44:10.950,-0.31600001,-0.36199999,-0.032000002,296.20001
2012-10-02 02:44:11.000,-0.315,-0.36399999,-0.033,296.20001
2012-10-02 02:44:11.050,-0.31600001,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:11.100,-0.317,-0.36500001,-0.033,296.20001
2012-10-02 02:44:11.150,-0.317,-0.36500001,-0.033,296.20001
2012-10-02 02:44:11.200,-0.315,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:11.250,-0.31400001,-0.36300001,-0.032000002,296.20001
2012-10-02 02:44:11.300,-0.315,-0.366,-0.033,296.20001
2012-10-02 02:44:11.350,-0.31799999,-0.36500001,-0.033,296.20001
2012-10-02 02:44:11.400,-0.31600001,-0.36399999,-0.032000002,296.20001
2012-10-02 02:44:11.450,-0.31600001,-0.36300001,-0.030999999,296.20001
2012-10-02 02:44:11.500,-0.315,-0.36399999,-0.032000002,296.20001
2012-10-02 02:44:11.550,-0.31600001,-0.36399999,-0.030999999,296.20001
2012-10-02 02:44:11.600,-0.315,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:11.650,-0.31799999,-0.36399999,-0.033,296.20001
2012-10-02 02:44:11.700,-0.317,-0.36300001,-0.030999999,296.20001
2012-10-02 02:44:11.750,-0.317,-0.36500001,-0.033,296.20001
2012-10-02 02:44:11.800,-0.315,-0.366,-0.033,296.20001
2012-10-02 02:44:11.850,-0.317,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:11.900,-0.317,-0.36500001,-0.033,296.20001
2012-10-02 02:44:11.950,-0.317,-0.36399999,-0.033,296.20001
2012-10-02 02:44:12.000,-0.315,-0.36199999,-0.033,296.20001
2012-10-02 02:44:12.050,-0.31600001,-0.36399999,-0.032000002,296.20001
2012-10-02 02:44:12.100,-0.31600001,-0.366,-0.032000002,296.20001
2012-10-02 02:44:12.150,-0.317,-0.36500001,-0.033,296.20001
2012-10-02 02:44:12.200,-0.317,-0.36399999,-0.033,296.20001
2012-10-02 02:44:12.250,-0.315,-0.36399999,-0.033,296.20001
2012-10-02 02:44:12.300,-0.36500001,-0.36500001,-0.021,296.29999
2012-10-02 02:44:12.350,-0.36399999,-0.36500001,-0.02,296.29999
2012-10-02 02:44:12.400,-0.36500001,-0.36700001,-0.02,296.29999
2012-10-02 02:44:12.450,-0.36500001,-0.36500001,-0.021,296.29999
2012-10-02 02:44:12.500,-0.36399999,-0.36399999,-0.02,296.29999
2012-10-02 02:44:12.550,-0.36399999,-0.36399999,-0.018999999,296.29999
2012-10-02 02:44:12.600,-0.36300001,-0.36399999,-0.02,296.29999
2012-10-02 02:44:12.650,-0.36399999,-0.36500001,-0.02,296.29999
2012-10-02 02:44:12.700,-0.37799999,-0.34200001,-0.045000002,296.29999
2012-10-02 02:44:12.750,-0.31799999,-0.36500001,-0.033,296.20001
2012-10-02 02:44:12.800,-0.36300001,-0.36300001,-0.022,296.29999
2012-10-02 02:44:12.850,-0.36500001,-0.36500001,-0.022,296.29999
2012-10-02 02:44:12.900,-0.31600001,-0.366,-0.032000002,296.20001
2012-10-02 02:44:12.950,-0.36300001,-0.36399999,-0.02,296.29999
2012-10-02 02:44:13.000,-0.366,-0.36500001,-0.021,296.29999
2012-10-02 02:44:13.050,-0.366,-0.36399999,-0.02,296.29999
2012-10-02 02:44:13.100,-0.36399999,-0.36199999,-0.018999999,296.29999
2012-10-02 02:44:13.150,-0.36500001,-0.366,-0.021,296.29999
2012-10-02 02:44:13.200,-0.36500001,-0.366,-0.02,296.29999
2012-10-02 02:44:13.250,-0.32800001,-0.32800001,-0.057,296.29999
2012-10-02 02:44:13.300,-0.32800001,-0.32800001,-0.056000002,296.29999
2012-10-02 02:44:13.350,-0.317,-0.27900001,-0.105,296.29999
2012-10-02 02:44:13.400,-0.34099999,-0.292,-0.093000002,296.20001
2012-10-02 02:44:13.450,-0.31400001,-0.28099999,-0.104,296.29999
2012-10-02 02:44:13.500,-0.33899999,-0.29499999,-0.093000002,296.20001
2012-10-02 02:44:13.550,-0.329,-0.33000001,-0.056000002,296.29999
2012-10-02 02:44:13.600,-0.34,-0.28999999,-0.093000002,296.20001
2012-10-02 02:44:13.650,-0.317,-0.36500001,-0.033,296.20001
2012-10-02 02:44:13.700,-0.34099999,-0.29300001,-0.093000002,296.20001
2012-10-02 02:44:13.750,-0.31600001,-0.36399999,-0.033,296.20001
2012-10-02 02:44:13.800,-0.317,-0.36700001,-0.033,296.20001
2012-10-02 02:44:13.850,-0.317,-0.366,-0.033,296.20001
2012-10-02 02:44:13.900,-0.31600001,-0.36199999,-0.033,296.20001
2012-10-02 02:44:13.950,-0.31600001,-0.36399999,-0.033,296.20001
2012-10-02 02:44:14.000,-0.317,-0.36500001,-0.033,296.20001
2012-10-02 02:44:14.050,-0.315,-0.36500001,-0.030999999,296.20001
2012-10-02 02:44:14.100,-0.317,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:14.150,-0.317,-0.36500001,-0.033,296.20001
2012-10-02 02:44:14.200,-0.31799999,-0.361,-0.030999999,296.20001
2012-10-02 02:44:14.250,-0.315,-0.36500001,-0.030999999,296.20001
2012-10-02 02:44:14.300,-0.317,-0.36700001,-0.032000002,296.20001
2012-10-02 02:44:14.350,-0.31400001,-0.366,-0.032000002,296.20001
2012-10-02 02:44:14.400,-0.366,-0.36500001,-0.02,296.29999
2012-10-02 02:44:14.450,-0.315,-0.36399999,-0.033,296.20001
2012-10-02 02:44:14.500,-0.31600001,-0.36399999,-0.032000002,296.20001
2012-10-02 02:44:14.550,-0.315,-0.366,-0.033,296.20001
2012-10-02 02:44:14.600,-0.36399999,-0.36700001,-0.02,296.29999
2012-10-02 02:44:14.650,-0.31600001,-0.36399999,-0.033,296.20001
2012-10-02 02:44:14.700,-0.317,-0.36500001,-0.033,296.20001
2012-10-02 02:44:14.750,-0.31600001,-0.36199999,-0.033,296.20001
2012-10-02 02:44:14.800,-0.315,-0.36500001,-0.030999999,296.20001
2012-10-02 02:44:14.850,-0.31400001,-0.36500001,-0.030999999,296.20001
2012-10-02 02:44:14.900,-0.31600001,-0.36700001,-0.032000002,296.20001
2012-10-02 02:44:14.950,-0.315,-0.36300001,-0.033,296.20001
2012-10-02 02:44:15.000,-0.31600001,-0.36300001,-0.032000002,296.20001
2012-10-02 02:44:15.050,-0.31600001,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:15.100,-0.31600001,-0.36399999,-0.030999999,296.20001
2012-10-02 02:44:15.150,-0.31600001,-0.36700001,-0.033,296.20001
2012-10-02 02:44:15.200,-0.36300001,-0.366,-0.02,296.20001
2012-10-02 02:44:15.250,-0.31400001,-0.36199999,-0.033,296.20001
2012-10-02 02:44:15.300,-0.37599999,-0.34200001,-0.043000001,296.20001
2012-10-02 02:44:15.350,-0.389,-0.37799999,-0.0060000001,296.20001
2012-10-02 02:44:15.400,-0.32800001,-0.32800001,-0.057,296.20001
2012-10-02 02:44:15.450,-0.43700001,-0.354,-0.030999999,296.20001
2012-10-02 02:44:15.500,-0.317,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:15.550,-0.33899999,-0.28999999,-0.093000002,296.20001
2012-10-02 02:44:15.600,-0.31600001,-0.36199999,-0.032000002,296.20001
2012-10-02 02:44:15.650,-0.32800001,-0.32800001,-0.056000002,296.20001
2012-10-02 02:44:15.700,-0.317,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:15.750,-0.34,-0.29300001,-0.093000002,296.20001
2012-10-02 02:44:15.800,-0.317,-0.36399999,-0.032000002,296.20001
2012-10-02 02:44:15.850,-0.32800001,-0.32699999,-0.057,296.20001
2012-10-02 02:44:15.900,-0.32800001,-0.32800001,-0.056000002,296.20001
2012-10-02 02:44:15.950,-0.31600001,-0.36700001,-0.033,296.20001
2012-10-02 02:44:16.000,-0.34,-0.29300001,-0.093000002,296.20001
2012-10-02 02:44:16.050,-0.31400001,-0.361,-0.033,296.20001
2012-10-02 02:44:16.100,-0.34,-0.292,-0.093000002,296.20001
2012-10-02 02:44:16.150,-0.31600001,-0.36399999,-0.033,296.20001
2012-10-02 02:44:16.200,-0.329,-0.33000001,-0.057,296.20001
2012-10-02 02:44:16.250,-0.31600001,-0.36700001,-0.033,296.20001
2012-10-02 02:44:16.300,-0.315,-0.366,-0.032000002,296.20001
2012-10-02 02:44:16.350,-0.32699999,-0.32800001,-0.057,296.20001
2012-10-02 02:44:16.400,-0.317,-0.36399999,-0.032000002,296.20001
2012-10-02 02:44:16.450,-0.32800001,-0.32800001,-0.056000002,296.20001
2012-10-02 02:44:16.500,-0.31600001,-0.366,-0.032000002,296.20001
2012-10-02 02:44:16.550,-0.32800001,-0.33000001,-0.056000002,296.20001
2012-10-02 02:44:16.600,-0.31600001,-0.36500001,-0.033,296.20001
2012-10-02 02:44:16.650,-0.32800001,-0.32699999,-0.057999998,296.20001
2012-10-02 02:44:16.700,-0.315,-0.36399999,-0.033,296.20001
2012-10-02 02:44:16.750,-0.329,-0.32800001,-0.057,296.20001
2012-10-02 02:44:16.800,-0.32800001,-0.33000001,-0.055,296.20001
2012-10-02 02:44:16.850,-0.329,-0.329,-0.057,296.20001
2012-10-02 02:44:16.900,-0.32800001,-0.32699999,-0.056000002,296.20001
2012-10-02 02:44:16.950,-0.31600001,-0.36399999,-0.032000002,296.20001
2012-10-02 02:44:17.000,-0.34,-0.29300001,-0.092,296.20001
2012-10-02 02:44:17.050,-0.315,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:17.100,-0.32800001,-0.33000001,-0.056000002,296.20001
2012-10-02 02:44:17.150,-0.377,-0.34299999,-0.044,296.20001
2012-10-02 02:44:17.200,-0.32699999,-0.32600001,-0.055,296.20001
2012-10-02 02:44:17.250,-0.32800001,-0.32800001,-0.056000002,296.20001
2012-10-02 02:44:17.300,-0.377,-0.34099999,-0.044,296.20001
2012-10-02 02:44:17.350,-0.329,-0.329,-0.056000002,296.20001
2012-10-02 02:44:17.400,-0.377,-0.34299999,-0.044,296.20001
2012-10-02 02:44:17.450,-0.32699999,-0.32800001,-0.056000002,296.20001
2012-10-02 02:44:17.500,-0.34099999,-0.28999999,-0.093000002,296.20001
2012-10-02 02:44:17.550,-0.36399999,-0.36300001,-0.02,296.20001
2012-10-02 02:44:17.600,-0.329,-0.33000001,-0.057,296.20001
2012-10-02 02:44:17.650,-0.36399999,-0.36300001,-0.021,296.20001
2012-10-02 02:44:17.700,-0.31600001,-0.366,-0.032000002,296.20001
2012-10-02 02:44:17.750,-0.36500001,-0.36399999,-0.021,296.20001
2012-10-02 02:44:17.800,-0.32800001,-0.32800001,-0.056000002,296.20001
2012-10-02 02:44:17.850,-0.36300001,-0.36500001,-0.021,296.20001
2012-10-02 02:44:17.900,-0.32800001,-0.33000001,-0.055,296.20001
2012-10-02 02:44:17.950,-0.315,-0.366,-0.033,296.20001
2012-10-02 02:44:18.000,-0.32800001,-0.32699999,-0.055,296.20001
2012-10-02 02:44:18.050,-0.32800001,-0.32800001,-0.055,296.20001
2012-10-02 02:44:18.100,-0.31600001,-0.36300001,-0.032000002,296.20001
2012-10-02 02:44:18.150,-0.32800001,-0.32800001,-0.056000002,296.20001
2012-10-02 02:44:18.200,-0.31400001,-0.366,-0.032000002,296.20001
2012-10-02 02:44:18.250,-0.32699999,-0.32800001,-0.057,296.20001
2012-10-02 02:44:18.300,-0.31600001,-0.36399999,-0.033,296.20001
2012-10-02 02:44:18.350,-0.32800001,-0.32699999,-0.057,296.20001
2012-10-02 02:44:18.400,-0.36500001,-0.36399999,-0.018999999,296.20001
2012-10-02 02:44:18.450,-0.32800001,-0.329,-0.057999998,296.20001
2012-10-02 02:44:18.500,-0.43799999,-0.354,-0.033,296.20001
2012-10-02 02:44:18.550,-0.32600001,-0.32800001,-0.056000002,296.20001
2012-10-02 02:44:18.600,-0.377,-0.338,-0.043000001,296.20001
2012-10-02 02:44:18.650,-0.28,-0.32600001,-0.021,296.20001
2012-10-02 02:44:18.700,-0.37599999,-0.34,-0.044,296.20001
2012-10-02 02:44:18.750,-0.315,-0.36700001,-0.033,296.20001
2012-10-02 02:44:18.800,-0.43700001,-0.354,-0.033,296.20001
2012-10-02 02:44:18.850,-0.317,-0.36300001,-0.033,296.20001
2012-10-02 02:44:18.900,-0.366,-0.36500001,-0.021,296.20001
2012-10-02 02:44:18.950,-0.317,-0.36399999,-0.033,296.20001
2012-10-02 02:44:19.000,-0.36399999,-0.366,-0.021,296.20001
2012-10-02 02:44:19.050,-0.317,-0.366,-0.033,296.20001
2012-10-02 02:44:19.100,-0.31600001,-0.36399999,-0.033,296.20001
2012-10-02 02:44:19.150,-0.315,-0.36399999,-0.033,296.20001
2012-10-02 02:44:19.200,-0.317,-0.36300001,-0.032000002,296.20001
2012-10-02 02:44:19.250,-0.317,-0.36300001,-0.032000002,296.20001
2012-10-02 02:44:19.300,-0.315,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:19.350,-0.317,-0.366,-0.032000002,296.20001
2012-10-02 02:44:19.400,-0.315,-0.36500001,-0.033,296.20001
2012-10-02 02:44:19.450,-0.315,-0.36500001,-0.033,296.20001
2012-10-02 02:44:19.500,-0.32800001,-0.32800001,-0.055,296.20001
2012-10-02 02:44:19.550,-0.36399999,-0.366,-0.022,296.20001
2012-10-02 02:44:19.600,-0.32800001,-0.329,-0.057,296.20001
2012-10-02 02:44:19.650,-0.36500001,-0.36500001,-0.02,296.20001
2012-10-02 02:44:19.700,-0.32699999,-0.32600001,-0.055,296.20001
2012-10-02 02:44:19.750,-0.315,-0.36399999,-0.032000002,296.20001
2012-10-02 02:44:19.800,-0.32800001,-0.32800001,-0.056000002,296.20001
2012-10-02 02:44:19.850,-0.31600001,-0.366,-0.033,296.20001
2012-10-02 02:44:19.900,-0.32800001,-0.33000001,-0.056000002,296.20001
2012-10-02 02:44:19.950,-0.317,-0.36199999,-0.033,296.20001
2012-10-02 02:44:20.000,-0.32800001,-0.32600001,-0.055,296.20001
2012-10-02 02:44:20.050,-0.32800001,-0.32800001,-0.056000002,296.20001
2012-10-02 02:44:20.100,-0.32800001,-0.32800001,-0.057,296.20001
2012-10-02 02:44:20.150,-0.32800001,-0.32800001,-0.056000002,296.20001
2012-10-02 02:44:20.200,-0.32800001,-0.33000001,-0.057,296.20001
2012-10-02 02:44:20.250,-0.317,-0.36199999,-0.030999999,296.20001
2012-10-02 02:44:20.300,-0.32800001,-0.32699999,-0.057,296.20001
2012-10-02 02:44:20.350,-0.32800001,-0.32800001,-0.056000002,296.20001
2012-10-02 02:44:20.400,-0.315,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:20.450,-0.317,-0.366,-0.034000002,296.20001
2012-10-02 02:44:20.500,-0.31900001,-0.36500001,-0.033,296.20001
2012-10-02 02:44:20.550,-0.329,-0.32699999,-0.056000002,296.20001
2012-10-02 02:44:20.600,-0.31600001,-0.36399999,-0.032000002,296.20001
2012-10-02 02:44:20.650,-0.32800001,-0.329,-0.057,296.20001
2012-10-02 02:44:20.700,-0.34200001,-0.29100001,-0.093000002,296.20001
2012-10-02 02:44:20.750,-0.366,-0.366,-0.021,296.29999
2012-10-02 02:44:20.800,-0.34099999,-0.29100001,-0.093999997,296.20001
2012-10-02 02:44:20.850,-0.32800001,-0.32699999,-0.056000002,296.20001
2012-10-02 02:44:20.900,-0.34099999,-0.292,-0.093000002,296.20001
2012-10-02 02:44:20.950,-0.34,-0.294,-0.094999999,296.20001
2012-10-02 02:44:21.000,-0.32800001,-0.33000001,-0.057999998,296.20001
2012-10-02 02:44:21.050,-0.34200001,-0.29100001,-0.093000002,296.20001
2012-10-02 02:44:21.100,-0.34200001,-0.28999999,-0.093000002,296.20001
2012-10-02 02:44:21.150,-0.42399999,-0.301,-0.068000004,296.29999
2012-10-02 02:44:21.200,-0.33899999,-0.294,-0.093000002,296.20001
2012-10-02 02:44:21.250,-0.42500001,-0.30500001,-0.07,296.29999
2012-10-02 02:44:21.300,-0.34,-0.29300001,-0.094999999,296.20001
2012-10-02 02:44:21.350,-0.34,-0.292,-0.093999997,296.20001
2012-10-02 02:44:21.400,-0.32699999,-0.32600001,-0.056000002,296.29999
2012-10-02 02:44:21.450,-0.33700001,-0.29100001,-0.093000002,296.20001
2012-10-02 02:44:21.500,-0.34,-0.292,-0.093000002,296.20001
2012-10-02 02:44:21.550,-0.33899999,-0.292,-0.093000002,296.20001
2012-10-02 02:44:21.600,-0.34099999,-0.29300001,-0.093999997,296.20001
2012-10-02 02:44:21.650,-0.32699999,-0.32699999,-0.055,296.29999
2012-10-02 02:44:21.700,-0.34299999,-0.289,-0.093999997,296.20001
2012-10-02 02:44:21.750,-0.317,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:21.800,-0.377,-0.34099999,-0.044,296.29999
2012-10-02 02:44:21.850,-0.389,-0.377,-0.0070000002,296.20001
2012-10-02 02:44:21.900,-0.366,-0.36399999,-0.018999999,296.29999
2012-10-02 02:44:21.950,-0.44100001,-0.35299999,-0.029999999,296.29999
2012-10-02 02:44:22.000,-0.36300001,-0.36500001,-0.02,296.29999
2012-10-02 02:44:22.050,-0.43700001,-0.35499999,-0.032000002,296.29999
2012-10-02 02:44:22.100,-0.389,-0.377,-0.0070000002,296.20001
2012-10-02 02:44:22.150,-0.36500001,-0.366,-0.021,296.29999
2012-10-02 02:44:22.200,-0.38699999,-0.37599999,-0.0080000004,296.20001
2012-10-02 02:44:22.250,-0.36399999,-0.36300001,-0.02,296.29999
2012-10-02 02:44:22.300,-0.389,-0.37799999,-0.0070000002,296.20001
2012-10-02 02:44:22.350,-0.36399999,-0.366,-0.021,296.29999
2012-10-02 02:44:22.400,-0.43700001,-0.35499999,-0.033,296.29999
2012-10-02 02:44:22.450,-0.36399999,-0.36500001,-0.022,296.29999
2012-10-02 02:44:22.500,-0.37799999,-0.33899999,-0.044,296.29999
2012-10-02 02:44:22.550,-0.36500001,-0.36300001,-0.018999999,296.29999
2012-10-02 02:44:22.600,-0.377,-0.34099999,-0.046,296.29999
2012-10-02 02:44:22.650,-0.36500001,-0.366,-0.02,296.29999
2012-10-02 02:44:22.700,-0.366,-0.36500001,-0.02,296.29999
2012-10-02 02:44:22.750,-0.377,-0.34,0.021,296.20001
2012-10-02 02:44:22.800,-0.32800001,-0.32600001,-0.0089999996,296.20001
2012-10-02 02:44:22.850,-0.34099999,-0.29300001,-0.02,296.29999
2012-10-02 02:44:22.900,-0.33199999,-0.329,-0.0080000004,296.20001
2012-10-02 02:44:22.950,-0.33899999,-0.29300001,-0.022,296.29999
2012-10-02 02:44:23.000,-0.38800001,-0.377,-0.0070000002,296.20001
2012-10-02 02:44:23.050,-0.36399999,-0.36399999,-0.021,296.29999
2012-10-02 02:44:23.100,-0.38800001,-0.37599999,-0.0089999996,296.20001
2012-10-02 02:44:23.150,-0.36500001,-0.36500001,-0.02,296.29999
2012-10-02 02:44:23.200,-0.36300001,-0.366,-0.018999999,296.29999
2012-10-02 02:44:23.250,-0.36500001,-0.36300001,-0.022,296.29999
2012-10-02 02:44:23.300,-0.366,-0.366,-0.021,296.29999
2012-10-02 02:44:23.350,-0.366,-0.36399999,-0.021,296.29999
2012-10-02 02:44:23.400,-0.36300001,-0.36000001,-0.032000002,296.29999
2012-10-02 02:44:23.450,-0.43700001,-0.35299999,-0.022,296.29999
2012-10-02 02:44:23.500,-0.36399999,-0.36399999,-0.025,296.29999
2012-10-02 02:44:23.550,-0.43900001,-0.35299999,-0.033,296.29999
2012-10-02 02:44:23.600,-0.366,-0.366,-0.02,296.29999
2012-10-02 02:44:23.650,-0.43799999,-0.35100001,-0.032000002,296.29999
2012-10-02 02:44:23.700,-0.36300001,-0.36500001,-0.021,296.29999
2012-10-02 02:44:23.750,-0.389,-0.37799999,-0.0080000004,296.20001
2012-10-02 02:44:23.800,-0.38999999,-0.377,-0.0070000002,296.20001
2012-10-02 02:44:23.850,-0.34099999,-0.29300001,0.043000001,296.20001
2012-10-02 02:44:23.900,-0.377,-0.34099999,0.02,296.20001
2012-10-02 02:44:23.950,-0.377,-0.33899999,0.018999999,296.20001
2012-10-02 02:44:24.000,-0.38999999,-0.377,-0.0080000004,296.20001
2012-10-02 02:44:24.050,-0.38800001,-0.37799999,-0.0070000002,296.20001
2012-10-02 02:44:24.100,-0.38999999,-0.377,-0.0080000004,296.20001
2012-10-02 02:44:24.150,-0.36399999,-0.366,-0.02,296.29999
2012-10-02 02:44:24.200,-0.38999999,-0.375,-0.0089999996,296.20001
2012-10-02 02:44:24.250,-0.36300001,-0.366,-0.02,296.29999
2012-10-02 02:44:24.300,-0.36399999,-0.36500001,-0.018999999,296.29999
2012-10-02 02:44:24.350,-0.36399999,-0.36500001,-0.021,296.29999
2012-10-02 02:44:24.400,-0.366,-0.366,-0.02,296.29999
2012-10-02 02:44:24.450,-0.36500001,-0.36399999,-0.02,296.29999
2012-10-02 02:44:24.500,-0.32699999,-0.32800001,-0.0089999996,296.20001
2012-10-02 02:44:24.550,-0.37599999,-0.34200001,-0.044,296.29999
2012-10-02 02:44:24.600,-0.38800001,-0.377,-0.0070000002,296.20001
2012-10-02 02:44:24.650,-0.38800001,-0.377,-0.0089999996,296.20001
2012-10-02 02:44:24.700,-0.38999999,-0.377,-0.0060000001,296.20001
2012-10-02 02:44:24.750,-0.38800001,-0.37400001,-0.0070000002,296.20001
2012-10-02 02:44:24.800,-0.36300001,-0.36399999,-0.022,296.29999
2012-10-02 02:44:24.850,-0.38800001,-0.377,-0.0070000002,296.20001
2012-10-02 02:44:24.900,-0.38800001,-0.377,-0.0070000002,296.20001
2012-10-02 02:44:24.950,-0.377,-0.34099999,0.02,296.20001
2012-10-02 02:44:25.000,-0.48800001,-0.317,-0.057,296.20001
2012-10-02 02:44:25.050,-0.40000001,-0.26499999,-0.032000002,296.20001
2012-10-02 02:44:25.100,-0.38699999,-0.37799999,-0.0070000002,296.20001
2012-10-02 02:44:25.150,-0.38699999,-0.37799999,-0.0060000001,296.20001
2012-10-02 02:44:25.200,-0.42500001,-0.30199999,-0.0070000002,296.20001
2012-10-02 02:44:25.250,-0.389,-0.37599999,-0.0080000004,296.20001
2012-10-02 02:44:25.300,-0.47499999,-0.26699999,-0.032000002,296.20001
2012-10-02 02:44:25.350,-0.38699999,-0.37599999,-0.0070000002,296.20001
2012-10-02 02:44:25.400,-0.38800001,-0.37900001,-0.0060000001,296.20001
2012-10-02 02:44:25.450,-0.389,-0.377,-0.0089999996,296.20001
2012-10-02 02:44:25.500,-0.38800001,-0.37599999,-0.0080000004,296.20001
2012-10-02 02:44:25.550,-0.391,-0.377,-0.07,296.29999
2012-10-02 02:44:25.600,-0.43700001,-0.43700001,-0.033,296.20001
2012-10-02 02:44:25.650,-0.43700001,-0.43900001,-0.030999999,296.20001
2012-10-02 02:44:25.700,-0.38999999,-0.37799999,-0.068000004,296.29999
2012-10-02 02:44:25.750,-0.449,-0.37599999,-0.057,296.20001
2012-10-02 02:44:25.800,-0.38999999,-0.377,-0.068999998,296.29999
2012-10-02 02:44:25.850,-0.50099999,-0.35299999,-0.081,296.20001
2012-10-02 02:44:25.900,-0.43599999,-0.43599999,-0.032000002,296.20001
2012-10-02 02:44:25.950,-0.37599999,-0.41600001,-0.032000002,296.20001
2012-10-02 02:44:26.000,-0.45100001,-0.377,-0.118,296.29999
2012-10-02 02:44:26.050,-0.45100001,-0.37599999,-0.117,296.29999
2012-10-02 02:44:26.100,-0.391,-0.37599999,-0.14300001,296.20001
2012-10-02 02:44:26.150,-0.38999999,-0.37599999,-0.142,296.20001
2012-10-02 02:44:26.200,-0.44999999,-0.377,-0.116,296.29999
2012-10-02 02:44:26.250,-0.389,-0.37599999,-0.141,296.20001
2012-10-02 02:44:26.300,-0.44999999,-0.37599999,-0.118,296.29999
2012-10-02 02:44:26.350,-0.43900001,-0.35299999,-0.092,296.20001
2012-10-02 02:44:26.400,-0.43900001,-0.35299999,-0.093000002,296.20001
2012-10-02 02:44:26.450,-0.36300001,-0.36399999,-0.093000002,296.20001
2012-10-02 02:44:26.500,-0.449,-0.377,-0.117,296.29999
2012-10-02 02:44:26.550,-0.37599999,-0.32800001,-0.117,296.20001
2012-10-02 02:44:26.600,-0.44999999,-0.37599999,-0.118,296.29999
2012-10-02 02:44:26.650,-0.45300001,-0.37599999,-0.118,296.29999
2012-10-02 02:44:26.700,-0.38800001,-0.37599999,-0.141,296.20001
2012-10-02 02:44:26.750,-0.44800001,-0.37599999,-0.118,296.29999
2012-10-02 02:44:26.800,-0.53500003,-0.389,-0.092,296.20001
