Time,u,v,w,T_s
2012-10-02 02:10:53.300,-1.829,0.16500001,-0.123,291.70001
2012-10-02 02:10:53.350,-1.6950001,0.17900001,0.088,291.5
2012-10-02 02:10:53.400,-1.83,0.068000004,-0.026000001,291.89999
2012-10-02 02:10:53.450,-1.756,0.0070000002,-0.025,291.89999
2012-10-02 02:10:53.500,-1.719,0.044,-0.063000001,292.0
2012-10-02 02:10:53.550,-1.745,0.081,-0.088,292.10001
2012-10-02 02:10:53.600,-1.78,0.092,-0.134,292.0
2012-10-02 02:10:53.650,-1.867,0.093000002,-0.17399999,291.70001
2012-10-02 02:10:53.700,-1.989,-0.041999999,-0.097999997,291.39999
2012-10-02 02:10:53.750,-1.915,-0.25099999,0.014,291.29999
2012-10-02 02:10:53.800,-1.793,-0.30000001,-0.024,291.60001
2012-10-02 02:10:53.850,-1.6950001,-0.141,-0.061000001,291.70001
2012-10-02 02:10:53.900,-1.694,-0.142,-0.061999999,291.70001
2012-10-02 02:10:53.950,-1.6339999,-0.12899999,-0.13600001,291.70001
2012-10-02 02:10:54.000,-1.573,-0.092,-0.13500001,291.70001
2012-10-02 02:10:54.050,-1.584,-0.030999999,-0.146,291.60001
2012-10-02 02:10:54.100,-1.743,0.0070000002,-0.074000001,291.39999
2012-10-02 02:10:54.150,-1.66,-0.0049999999,-0.061000001,291.29999
2012-10-02 02:10:54.200,-1.609,0.081,-0.19599999,291.20001
2012-10-02 02:10:54.250,-1.671,0.227,-0.074000001,291.10001
2012-10-02 02:10:54.300,-1.609,0.31400001,-0.050999999,291.20001
2012-10-02 02:10:54.350,-1.585,0.34799999,-0.025,291.20001
2012-10-02 02:10:54.400,-1.548,0.264,0.027000001,291.20001
2012-10-02 02:10:54.450,-1.548,0.164,0.014,291.29999
2012-10-02 02:10:54.500,-1.622,0.043000001,0.028000001,291.20001
2012-10-02 02:10:54.550,-1.671,-0.0049999999,-0.025,291.20001
2012-10-02 02:10:54.600,-1.682,0.0060000001,-0.097000003,291.29999
2012-10-02 02:10:54.650,-1.647,0.13,-0.15899999,291.39999
2012-10-02 02:10:54.700,-1.914,0.104,-0.233,292.10001
2012-10-02 02:10:54.750,-2.135,0.152,-0.33199999,292.10001
2012-10-02 02:10:54.800,-2.073,0.118,-0.34200001,291.89999
2012-10-02 02:10:54.850,-2.0109999,-0.0060000001,-0.34299999,292.0
2012-10-02 02:10:54.900,-1.941,0.16500001,-0.074000001,291.70001
2012-10-02 02:10:54.950,-2.0250001,0.044,-0.24600001,291.89999
2012-10-02 02:10:55.000,-2.1700001,0.373,-0.34200001,292.0
2012-10-02 02:10:55.050,-2.086,0.49399999,-0.27000001,291.89999
2012-10-02 02:10:55.100,-2.1110001,0.20200001,-0.37900001,292.0
2012-10-02 02:10:55.150,-1.988,0.26199999,0.089000002,291.70001
2012-10-02 02:10:55.200,-1.926,0.215,-0.24600001,292.0
2012-10-02 02:10:55.250,-2.026,0.141,-0.259,291.89999
2012-10-02 02:10:55.300,-1.903,0.12899999,-0.197,291.79999
2012-10-02 02:10:55.350,-1.793,0.043000001,-0.233,291.79999
2012-10-02 02:10:55.400,-1.745,0.093000002,-0.074000001,291.89999
2012-10-02 02:10:55.450,-1.719,0.068000004,-0.061000001,291.89999
2012-10-02 02:10:55.500,-1.807,0.017999999,0.061999999,292.0
2012-10-02 02:10:55.550,-1.7920001,-0.0060000001,0.089000002,292.0
2012-10-02 02:10:55.600,-1.744,-0.0070000002,0.088,291.89999
2012-10-02 02:10:55.650,-1.671,-0.093000002,0.052000001,291.60001
2012-10-02 02:10:55.700,-1.635,-0.12800001,0.088,291.60001
2012-10-02 02:10:55.750,-1.597,-0.31200001,0.050000001,291.5
2012-10-02 02:10:55.800,-1.62,-0.25099999,0.027000001,291.60001
2012-10-02 02:10:55.850,-1.643,-0.287,0.149,291.60001
2012-10-02 02:10:55.900,-1.651,-0.037,0.088,291.70001
2012-10-02 02:10:55.950,-1.6339999,0.003,-0.183,291.89999
2012-10-02 02:10:56.000,-1.659,-0.0089999996,-0.161,291.79999
2012-10-02 02:10:56.050,-1.6339999,-0.0080000004,-0.033,291.70001
2012-10-02 02:10:56.100,-1.562,0.018999999,0.086000003,291.60001
2012-10-02 02:10:56.150,-1.671,-0.093000002,0.050999999,291.60001
2012-10-02 02:10:56.200,-1.7819999,0.02,-0.134,291.5
2012-10-02 02:10:56.250,-1.842,-0.044,0.014,291.5
2012-10-02 02:10:56.300,-1.757,-0.142,0.041000001,291.39999
2012-10-02 02:10:56.350,-1.671,-0.0070000002,0.050999999,291.29999
2012-10-02 02:10:56.400,-1.623,0.116,-0.048,291.29999
2012-10-02 02:10:56.450,-1.585,0.054000001,0.001,291.29999
2012-10-02 02:10:56.500,-1.622,0.018999999,0.199,291.29999
2012-10-02 02:10:56.550,-1.549,0.104,0.028999999,291.20001
2012-10-02 02:10:56.600,-1.597,0.178,0.050999999,291.10001
2012-10-02 02:10:56.650,-1.488,0.141,0.088,291.20001
2012-10-02 02:10:56.700,-1.403,-0.028999999,0.113,291.29999
2012-10-02 02:10:56.750,-1.3049999,-0.030999999,0.064000003,291.29999
2012-10-02 02:10:56.800,-1.39,-0.030999999,-0.050000001,291.20001
2012-10-02 02:10:56.850,-1.45,-0.20200001,-0.148,291.29999
2012-10-02 02:10:56.900,-1.437,0.068000004,-0.050000001,291.29999
2012-10-02 02:10:56.950,-1.475,0.12800001,-0.037999999,291.29999
2012-10-02 02:10:57.000,-1.475,0.055,-0.048999999,291.29999
2012-10-02 02:10:57.050,-1.585,-0.02,-0.0020000001,291.10001
2012-10-02 02:10:57.100,-1.682,0.056000002,0.124,291.0
2012-10-02 02:10:57.150,-1.756,0.12800001,-0.063000001,291.60001
2012-10-02 02:10:57.200,-1.793,0.0060000001,-0.074000001,292.0
2012-10-02 02:10:57.250,-1.817,-0.093000002,-0.097999997,292.0
2012-10-02 02:10:57.300,-1.793,-0.141,-0.074000001,291.89999
2012-10-02 02:10:57.350,-1.756,-0.093000002,-0.111,291.89999
2012-10-02 02:10:57.400,-1.793,0.018999999,0.0,291.89999
2012-10-02 02:10:57.450,-1.83,0.068000004,-0.025,291.89999
2012-10-02 02:10:57.500,-1.6950001,0.191,-0.061000001,291.70001
2012-10-02 02:10:57.550,-1.646,0.191,0.0,291.70001
2012-10-02 02:10:57.600,-1.622,0.068999998,0.028000001,291.70001
2012-10-02 02:10:57.650,-1.6210001,-0.0049999999,0.027000001,291.60001
2012-10-02 02:10:57.700,-1.658,-0.0060000001,-0.024,291.39999
2012-10-02 02:10:57.750,-1.683,0.117,0.15000001,291.39999
2012-10-02 02:10:57.800,-1.743,0.02,0.039000001,291.5
2012-10-02 02:10:57.850,-1.659,-0.0060000001,0.063000001,291.5
2012-10-02 02:10:57.900,-1.767,-0.0070000002,0.090000004,291.5
2012-10-02 02:10:57.950,-1.647,0.117,-0.061000001,291.5
2012-10-02 02:10:58.000,-1.756,0.017999999,-0.025,291.39999
2012-10-02 02:10:58.050,-1.7079999,0.043000001,-0.134,291.5
2012-10-02 02:10:58.100,-1.633,0.017999999,-0.13600001,291.60001
2012-10-02 02:10:58.150,-1.6210001,0.068999998,-0.111,291.60001
2012-10-02 02:10:58.200,-1.597,-0.028999999,-0.074000001,291.60001
2012-10-02 02:10:58.250,-1.756,-0.16500001,-0.11,291.70001
2012-10-02 02:10:58.300,-1.8430001,-0.141,-0.050000001,291.79999
2012-10-02 02:10:58.350,-1.89,-0.228,-0.037,291.79999
2012-10-02 02:10:58.400,-1.842,-0.213,-0.122,291.79999
2012-10-02 02:10:58.450,-1.903,0.155,-0.29499999,291.70001
2012-10-02 02:10:58.500,-2.0,0.12899999,-0.42899999,291.70001
2012-10-02 02:10:58.550,-1.977,0.030999999,-0.30599999,291.60001
2012-10-02 02:10:58.600,-1.816,-0.0060000001,0.101,291.60001
2012-10-02 02:10:58.650,-1.842,0.104,0.016000001,291.70001
2012-10-02 02:10:58.700,-1.916,0.093000002,-0.134,291.70001
2012-10-02 02:10:58.750,-1.916,0.104,-0.233,291.79999
2012-10-02 02:10:58.800,-1.976,0.043000001,-0.30599999,292.0
2012-10-02 02:10:58.850,-1.854,0.0060000001,-0.234,291.89999
2012-10-02 02:10:58.900,-1.927,0.043000001,-0.244,291.89999
2012-10-02 02:10:58.950,-1.964,0.0080000004,-0.24600001,292.0
2012-10-02 02:10:59.000,-1.913,-0.017999999,-0.244,292.10001
2012-10-02 02:10:59.050,-1.928,-0.093000002,-0.245,291.89999
2012-10-02 02:10:59.100,-1.7819999,-0.030999999,-0.13600001,291.89999
2012-10-02 02:10:59.150,-1.7690001,0.068999998,-0.061999999,291.79999
2012-10-02 02:10:59.200,-1.743,0.105,-0.026000001,291.60001
2012-10-02 02:10:59.250,-1.646,0.26199999,0.088,291.20001
2012-10-02 02:10:59.300,-1.61,0.178,0.126,291.20001
2012-10-02 02:10:59.350,-1.659,0.117,0.075999998,291.29999
2012-10-02 02:10:59.400,-1.794,0.0080000004,-0.074000001,291.39999
2012-10-02 02:10:59.450,-1.732,0.057,-0.001,291.29999
2012-10-02 02:10:59.500,-1.755,0.12899999,0.13699999,291.29999
2012-10-02 02:10:59.550,-1.609,0.116,0.126,291.29999
2012-10-02 02:10:59.600,-1.523,-0.093000002,-0.026000001,291.29999
2012-10-02 02:10:59.650,-1.523,-0.092,0.075000003,291.29999
2012-10-02 02:10:59.700,-1.536,-0.090000004,-0.207,291.29999
2012-10-02 02:10:59.750,-1.4630001,-0.15099999,-0.097999997,291.20001
2012-10-02 02:10:59.800,-1.475,-0.249,0.077,291.29999
2012-10-02 02:10:59.850,-1.474,-0.25,-0.037999999,291.20001
2012-10-02 02:10:59.900,-1.5470001,-0.31200001,-0.20900001,291.39999
2012-10-02 02:10:59.950,-1.78,-0.029999999,-0.13600001,291.70001
2012-10-02 02:11:00.000,-1.841,-0.041999999,-0.31799999,291.79999
2012-10-02 02:11:00.050,-1.73,-0.0060000001,-0.26899999,291.79999
2012-10-02 02:11:00.100,-1.608,-0.12899999,-0.28099999,291.70001
2012-10-02 02:11:00.150,-1.512,-0.164,-0.16,291.60001
2012-10-02 02:11:00.200,-1.586,-0.226,-0.086999997,291.39999
2012-10-02 02:11:00.250,-1.462,-0.090000004,0.259,291.0
2012-10-02 02:11:00.300,-1.428,-0.20200001,0.088,291.0
2012-10-02 02:11:00.350,-1.414,-0.0049999999,0.13699999,290.89999
2012-10-02 02:11:00.400,-1.426,-0.0049999999,0.077,291.0
2012-10-02 02:11:00.450,-1.574,-0.093000002,-0.061999999,291.0
2012-10-02 02:11:00.500,-1.548,-0.029999999,-0.086999997,291.0
2012-10-02 02:11:00.550,-1.586,-0.0070000002,-0.19599999,291.20001
2012-10-02 02:11:00.600,-1.6109999,-0.12800001,-0.28200001,291.60001
2012-10-02 02:11:00.650,-1.549,0.067000002,-0.208,291.70001
2012-10-02 02:11:00.700,-1.7309999,0.055,-0.061999999,291.0
2012-10-02 02:11:00.750,-1.671,0.16599999,0.0,291.10001
2012-10-02 02:11:00.800,-1.635,0.116,0.101,291.10001
2012-10-02 02:11:00.850,-1.622,0.068999998,-0.111,291.5
2012-10-02 02:11:00.900,-1.646,-0.066,-0.233,291.79999
2012-10-02 02:11:00.950,-1.561,-0.030999999,-0.23100001,291.70001
2012-10-02 02:11:01.000,-1.6950001,-0.032000002,-0.059999999,291.70001
2012-10-02 02:11:01.050,-1.5,-0.030999999,0.026000001,291.60001
2012-10-02 02:11:01.100,-1.561,0.104,-0.037,291.60001
2012-10-02 02:11:01.150,-1.425,0.12899999,0.016000001,291.60001
2012-10-02 02:11:01.200,-1.427,-0.0060000001,-0.050000001,291.60001
2012-10-02 02:11:01.250,-1.415,-0.103,0.027000001,291.70001
2012-10-02 02:11:01.300,-1.304,-0.105,-0.026000001,291.70001
2012-10-02 02:11:01.350,-1.414,-0.041999999,0.101,291.5
2012-10-02 02:11:01.400,-1.365,0.018999999,0.162,291.39999
2012-10-02 02:11:01.450,-1.3660001,-0.142,0.161,291.39999
2012-10-02 02:11:01.500,-1.4859999,-0.20100001,0.075999998,291.39999
2012-10-02 02:11:01.550,-1.647,-0.20100001,0.001,291.60001
2012-10-02 02:11:01.600,-1.757,-0.20200001,-0.024,291.79999
2012-10-02 02:11:01.650,-1.768,-0.25,-0.050000001,291.79999
2012-10-02 02:11:01.700,-1.756,-0.20200001,-0.026000001,291.79999
2012-10-02 02:11:01.750,-1.767,-0.16500001,0.014,291.89999
2012-10-02 02:11:01.800,-1.804,-0.12800001,0.0,291.89999
2012-10-02 02:11:01.850,-1.756,-0.044,-0.025,291.79999
2012-10-02 02:11:01.900,-1.693,0.018999999,-0.061999999,291.70001
2012-10-02 02:11:01.950,-1.647,0.117,0.086999997,291.70001
2012-10-02 02:11:02.000,-1.572,0.064999998,0.089000002,291.60001
2012-10-02 02:11:02.050,-1.524,-0.0070000002,0.13699999,291.70001
2012-10-02 02:11:02.100,-1.487,-0.030999999,0.075000003,291.79999
2012-10-02 02:11:02.150,-1.524,-0.0060000001,0.075000003,291.70001
2012-10-02 02:11:02.200,-1.416,0.090999998,0.028000001,291.60001
2012-10-02 02:11:02.250,-1.549,0.067000002,-0.20900001,291.60001
2012-10-02 02:11:02.300,-1.377,0.34900001,-0.184,291.60001
2012-10-02 02:11:02.350,-1.757,0.26199999,-0.026000001,291.5
2012-10-02 02:11:02.400,-1.756,0.12800001,-0.086999997,291.60001
2012-10-02 02:11:02.450,-1.719,0.214,-0.059999999,291.60001
2012-10-02 02:11:02.500,-1.7079999,0.264,0.088,291.39999
2012-10-02 02:11:02.550,-1.767,0.215,0.088,291.60001
2012-10-02 02:11:02.600,-1.78,0.27500001,-0.013,291.60001
2012-10-02 02:11:02.650,-2.0610001,0.068999998,-0.074000001,291.70001
2012-10-02 02:11:02.700,-2.1470001,0.12899999,-0.085000001,291.70001
2012-10-02 02:11:02.750,-2.1459999,0.13,-0.148,291.79999
2012-10-02 02:11:02.800,-2.0969999,0.384,-0.086999997,291.60001
2012-10-02 02:11:02.850,-2.197,0.29899999,-0.13500001,292.10001
2012-10-02 02:11:02.900,-2.1949999,0.30000001,-0.19599999,292.20001
2012-10-02 02:11:02.950,-2.2709999,0.16500001,-0.197,292.20001
2012-10-02 02:11:03.000,-2.2709999,0.16599999,-0.124,292.20001
2012-10-02 02:11:03.050,-2.257,0.093000002,-0.207,292.20001
2012-10-02 02:11:03.100,-2.2219999,0.12800001,-0.28099999,292.20001
2012-10-02 02:11:03.150,-2.244,0.081,-0.28200001,292.29999
2012-10-02 02:11:03.200,-2.2679999,0.131,-0.294,292.20001
2012-10-02 02:11:03.250,-2.319,0.191,-0.35499999,292.29999
2012-10-02 02:11:03.300,-2.2320001,0.23899999,-0.35499999,292.20001
2012-10-02 02:11:03.350,-2.085,0.30000001,-0.185,292.0
2012-10-02 02:11:03.400,-2.0009999,0.39700001,-0.075000003,291.79999
2012-10-02 02:11:03.450,-1.914,0.42300001,-0.148,291.60001
2012-10-02 02:11:03.500,-2.0009999,0.361,0.086999997,291.60001
2012-10-02 02:11:03.550,-2.096,0.38499999,-0.085000001,291.89999
2012-10-02 02:11:03.600,-2.049,0.336,-0.245,292.10001
2012-10-02 02:11:03.650,-1.915,0.25,-0.30700001,292.10001
2012-10-02 02:11:03.700,-1.865,0.252,-0.245,292.0
2012-10-02 02:11:03.750,-1.793,0.264,-0.13600001,292.0
2012-10-02 02:11:03.800,-1.659,0.546,-0.088,292.0
2012-10-02 02:11:03.850,-1.561,0.47,-0.001,291.89999
2012-10-02 02:11:03.900,-1.72,0.41,0.064000003,291.60001
2012-10-02 02:11:03.950,-1.817,0.38499999,0.052000001,291.39999
2012-10-02 02:11:04.000,-1.756,0.177,0.113,291.29999
2012-10-02 02:11:04.050,-1.6950001,0.189,0.027000001,291.60001
2012-10-02 02:11:04.100,-1.83,0.41,-0.063000001,291.70001
2012-10-02 02:11:04.150,-1.852,0.458,-0.011,291.79999
2012-10-02 02:11:04.200,-1.903,0.30000001,-0.050000001,291.70001
2012-10-02 02:11:04.250,-1.915,0.25,-0.235,291.70001
2012-10-02 02:11:04.300,-1.867,0.13,-0.074000001,291.60001
2012-10-02 02:11:04.350,-1.756,0.12899999,-0.061999999,291.60001
2012-10-02 02:11:04.400,-1.817,0.054000001,0.027000001,291.5
2012-10-02 02:11:04.450,-1.78,-0.030999999,-0.014,291.5
2012-10-02 02:11:04.500,-1.5,0.017000001,0.075999998,291.5
2012-10-02 02:11:04.550,-1.67,0.117,0.090000004,291.5
2012-10-02 02:11:04.600,-1.719,-0.0060000001,-0.061000001,291.5
2012-10-02 02:11:04.650,-1.7309999,-0.017000001,-0.185,291.5
2012-10-02 02:11:04.700,-1.756,0.045000002,-0.088,291.39999
2012-10-02 02:11:04.750,-1.609,-0.030999999,0.125,291.39999
2012-10-02 02:11:04.800,-1.45,0.017000001,0.075999998,291.39999
2012-10-02 02:11:04.850,-1.488,0.055,0.090000004,291.39999
2012-10-02 02:11:04.900,-1.622,0.045000002,-0.048999999,291.29999
2012-10-02 02:11:04.950,-1.549,0.02,-0.037999999,291.29999
2012-10-02 02:11:05.000,-1.524,-0.0049999999,0.077,291.29999
2012-10-02 02:11:05.050,-1.3890001,0.018999999,0.028000001,291.29999
2012-10-02 02:11:05.100,-1.426,-0.090000004,0.075999998,291.20001
2012-10-02 02:11:05.150,-1.452,-0.044,0.075000003,291.29999
2012-10-02 02:11:05.200,-1.353,0.02,0.0,291.20001
2012-10-02 02:11:05.250,-1.2180001,0.081,0.015,291.20001
2012-10-02 02:11:05.300,-1.219,0.018999999,0.102,291.20001
2012-10-02 02:11:05.350,-1.2539999,-0.030999999,0.050999999,291.20001
2012-10-02 02:11:05.400,-1.096,0.081,0.075999998,291.10001
2012-10-02 02:11:05.450,-1.1569999,-0.030999999,0.050999999,291.10001
2012-10-02 02:11:05.500,-1.1339999,-0.030999999,0.125,291.0
2012-10-02 02:11:05.550,-1.194,-0.0049999999,0.039999999,291.10001
2012-10-02 02:11:05.600,-1.193,-0.0060000001,0.039999999,291.10001
2012-10-02 02:11:05.650,-1.268,-0.0080000004,-0.123,291.0
2012-10-02 02:11:05.700,-1.243,0.0070000002,-0.15800001,291.0
2012-10-02 02:11:05.750,-1.3279999,0.056000002,-0.035999998,291.0
2012-10-02 02:11:05.800,-1.475,-0.030999999,-0.025,290.89999
2012-10-02 02:11:05.850,-1.476,-0.030999999,-0.026000001,291.0
2012-10-02 02:11:05.900,-1.756,-0.041999999,-0.024,291.20001
2012-10-02 02:11:05.950,-1.523,0.054000001,-0.086000003,291.29999
2012-10-02 02:11:06.000,-1.585,-0.092,-0.063000001,291.39999
2012-10-02 02:11:06.050,-1.4630001,-0.116,-0.086000003,291.5
2012-10-02 02:11:06.100,-1.622,-0.214,-0.20999999,291.70001
2012-10-02 02:11:06.150,-1.597,-0.226,-0.072999999,291.70001
2012-10-02 02:11:06.200,-1.574,-0.215,-0.221,291.70001
2012-10-02 02:11:06.250,-1.477,-0.19,-0.088,291.60001
2012-10-02 02:11:06.300,-1.451,-0.043000001,-0.075000003,291.60001
2012-10-02 02:11:06.350,-1.451,-0.0049999999,-0.185,291.5
2012-10-02 02:11:06.400,-1.376,-0.0070000002,-0.074000001,291.5
2012-10-02 02:11:06.450,-1.354,-0.041000001,-0.050000001,291.5
2012-10-02 02:11:06.500,-1.451,-0.041999999,-0.025,291.29999
2012-10-02 02:11:06.550,-1.475,0.054000001,0.028000001,291.10001
2012-10-02 02:11:06.600,-1.352,0.092,0.015,291.0
2012-10-02 02:11:06.650,-1.257,0.081,0.028000001,291.0
2012-10-02 02:11:06.700,-1.402,0.090999998,-0.024,291.20001
2012-10-02 02:11:06.750,-1.452,0.017000001,0.077,291.0
2012-10-02 02:11:06.800,-1.512,-0.0049999999,-0.086999997,290.89999
2012-10-02 02:11:06.850,-1.452,0.117,-0.184,291.0
2012-10-02 02:11:06.900,-1.4119999,-0.0060000001,-0.122,291.0
2012-10-02 02:11:06.950,-1.475,-0.12899999,-0.184,291.60001
2012-10-02 02:11:07.000,-1.549,-0.0070000002,-0.207,291.60001
2012-10-02 02:11:07.050,-1.512,0.055,-0.16,291.5
2012-10-02 02:11:07.100,-1.451,0.018999999,-0.074000001,291.5
2012-10-02 02:11:07.150,-1.572,-0.0049999999,-0.001,291.5
2012-10-02 02:11:07.200,-1.6950001,0.021,-0.111,291.5
2012-10-02 02:11:07.250,-1.7309999,-0.152,0.0,291.39999
2012-10-02 02:11:07.300,-1.67,-0.249,0.039000001,291.39999
2012-10-02 02:11:07.350,-1.698,-0.20100001,-0.061999999,291.5
2012-10-02 02:11:07.400,-1.584,-0.324,-0.061000001,291.60001
2012-10-02 02:11:07.450,-1.61,-0.29899999,-0.072999999,291.60001
2012-10-02 02:11:07.500,-1.572,-0.47099999,-0.11,291.60001
2012-10-02 02:11:07.550,-1.584,-0.42199999,-0.061000001,291.60001
2012-10-02 02:11:07.600,-1.608,-0.37200001,-0.025,291.60001
2012-10-02 02:11:07.650,-1.522,-0.25099999,0.075000003,291.5
2012-10-02 02:11:07.700,-1.414,-0.249,-0.13600001,291.5
2012-10-02 02:11:07.750,-1.374,-0.25099999,-0.072999999,291.5
2012-10-02 02:11:07.800,-1.256,-0.214,-0.026000001,291.39999
2012-10-02 02:11:07.850,-1.364,-0.127,-0.0020000001,291.39999
2012-10-02 02:11:07.900,-1.452,-0.116,-0.026000001,291.29999
2012-10-02 02:11:07.950,-1.462,-0.0060000001,-0.097999997,291.20001
2012-10-02 02:11:08.000,-1.462,-0.0060000001,-0.097999997,291.20001
2012-10-02 02:11:08.050,-1.4400001,0.26300001,-0.086000003,291.29999
2012-10-02 02:11:08.100,-1.402,0.17900001,-0.11,291.20001
2012-10-02 02:11:08.150,-1.304,0.25,-0.001,291.0
2012-10-02 02:11:08.200,-1.351,0.26300001,-0.050000001,290.89999
2012-10-02 02:11:08.250,-1.318,0.30000001,-0.023,290.79999
2012-10-02 02:11:08.300,-1.3049999,0.215,-0.085000001,290.70001
2012-10-02 02:11:08.350,-1.327,0.131,-0.037999999,290.70001
2012-10-02 02:11:08.400,-1.365,0.067000002,-0.072999999,290.70001
2012-10-02 02:11:08.450,-1.3049999,0.02,-0.074000001,290.79999
2012-10-02 02:11:08.500,-1.329,0.056000002,-0.037999999,290.79999
2012-10-02 02:11:08.550,-1.303,0.017999999,-0.025,290.89999
2012-10-02 02:11:08.600,-1.294,-0.079000004,0.0,291.0
2012-10-02 02:11:08.650,-1.415,-0.032000002,-0.050000001,291.20001
2012-10-02 02:11:08.700,-1.365,-0.0040000002,-0.025,291.20001
2012-10-02 02:11:08.750,-1.367,-0.0070000002,-0.025,291.20001
2012-10-02 02:11:08.800,-1.329,-0.090999998,-0.035999998,291.29999
2012-10-02 02:11:08.850,-1.3049999,-0.030999999,-0.025,291.29999
2012-10-02 02:11:08.900,-1.316,0.02,-0.074000001,291.29999
2012-10-02 02:11:08.950,-1.316,0.02,-0.072999999,291.29999
2012-10-02 02:11:09.000,-1.2690001,0.017999999,-0.037,291.20001
2012-10-02 02:11:09.050,-1.3049999,0.0060000001,-0.074000001,291.10001
2012-10-02 02:11:09.100,-1.256,0.079999998,0.028000001,291.0
2012-10-02 02:11:09.150,-1.268,-0.0070000002,-0.123,291.0
2012-10-02 02:11:09.200,-1.3099999,0.090999998,-0.17200001,291.0
2012-10-02 02:11:09.250,-1.381,0.12800001,-0.014,291.10001
2012-10-02 02:11:09.300,-1.39,0.12800001,-0.097999997,291.10001
2012-10-02 02:11:09.350,-1.316,0.13,-0.048,291.0
2012-10-02 02:11:09.400,-1.279,0.13,0.011,290.89999
2012-10-02 02:11:09.450,-1.355,0.092,-0.071999997,291.20001
2012-10-02 02:11:09.500,-1.3279999,0.12800001,-0.071999997,291.0
2012-10-02 02:11:09.550,-1.352,0.093000002,-0.048,291.0
2012-10-02 02:11:09.600,-1.3150001,0.043000001,-0.097999997,291.0
2012-10-02 02:11:09.650,-1.303,0.177,-0.072999999,291.10001
2012-10-02 02:11:09.700,-1.3049999,0.12800001,-0.16,291.29999
2012-10-02 02:11:09.750,-1.352,0.16500001,-0.123,291.29999
2012-10-02 02:11:09.800,-1.353,0.26199999,-0.111,291.29999
2012-10-02 02:11:09.850,-1.5,0.105,-0.050000001,291.10001
2012-10-02 02:11:09.900,-1.304,0.0060000001,-0.001,291.0
2012-10-02 02:11:09.950,-1.183,0.055,-0.026000001,291.0
2012-10-02 02:11:10.000,-1.145,0.079999998,0.027000001,290.89999
2012-10-02 02:11:10.050,-1.183,-0.0049999999,0.028000001,290.70001
2012-10-02 02:11:10.100,-1.181,-0.0049999999,0.027000001,290.70001
2012-10-02 02:11:10.150,-1.2309999,-0.0060000001,-0.026000001,290.89999
2012-10-02 02:11:10.200,-1.145,-0.0049999999,0.028000001,291.0
2012-10-02 02:11:10.250,-1.182,-0.0049999999,-0.026000001,290.79999
2012-10-02 02:11:10.300,-1.108,-0.041999999,0.050000001,290.79999
2012-10-02 02:11:10.350,-1.135,0.081,0.125,290.70001
2012-10-02 02:11:10.400,-1.1339999,0.0070000002,0.125,290.70001
2012-10-02 02:11:10.450,-1.086,0.0070000002,0.101,290.60001
2012-10-02 02:11:10.500,-1.194,-0.079999998,0.041000001,290.5
2012-10-02 02:11:10.550,-1.1569999,-0.105,0.050999999,290.5
2012-10-02 02:11:10.600,-1.3049999,-0.032000002,-0.048999999,290.60001
2012-10-02 02:11:10.650,-1.2920001,-0.0060000001,-0.16,290.79999
2012-10-02 02:11:10.700,-1.244,-0.20100001,-0.098999999,290.79999
2012-10-02 02:11:10.750,-1.353,-0.2,-0.050999999,290.79999
2012-10-02 02:11:10.800,-1.3890001,-0.23999999,-0.074000001,290.89999
2012-10-02 02:11:10.850,-1.524,-0.25,-0.085000001,291.39999
2012-10-02 02:11:10.900,-1.67,-0.20100001,-0.20900001,291.39999
2012-10-02 02:11:10.950,-1.707,-0.153,-0.13500001,291.29999
2012-10-02 02:11:11.000,-1.6339999,-0.12800001,-0.148,291.39999
2012-10-02 02:11:11.050,-1.633,-0.12800001,-0.148,291.39999
2012-10-02 02:11:11.100,-1.646,-0.029999999,-0.061999999,291.29999
2012-10-02 02:11:11.150,-1.706,-0.079000004,-0.13500001,291.29999
2012-10-02 02:11:11.200,-1.7079999,-0.079000004,-0.13600001,291.29999
