Time,u,v,w,T_s
2012-10-02 02:34:41.800,-1.595,-0.30000001,-0.167,293.70001
2012-10-02 02:34:41.850,-1.485,-0.37,-0.215,293.79999
2012-10-02 02:34:41.900,-1.459,-0.287,-0.30000001,293.79999
2012-10-02 02:34:41.950,-1.376,-0.28600001,-0.26300001,293.79999
2012-10-02 02:34:42.000,-1.461,-0.322,-0.20200001,293.79999
2012-10-02 02:34:42.050,-1.472,-0.28799999,-0.215,293.70001
2012-10-02 02:34:42.100,-1.423,-0.37099999,-0.23999999,293.89999
2012-10-02 02:34:42.150,-1.425,-0.37200001,-0.23999999,293.79999
2012-10-02 02:34:42.200,-1.484,-0.37099999,-0.153,293.70001
2012-10-02 02:34:42.250,-1.484,-0.37099999,-0.214,293.79999
2012-10-02 02:34:42.300,-1.484,-0.36899999,-0.21600001,293.79999
2012-10-02 02:34:42.350,-1.483,-0.37099999,-0.214,293.79999
2012-10-02 02:34:42.400,-1.426,-0.37099999,-0.23999999,293.79999
2012-10-02 02:34:42.450,-1.424,-0.336,-0.142,293.79999
2012-10-02 02:34:42.500,-1.413,-0.33399999,-0.20200001,293.79999
2012-10-02 02:34:42.550,-1.5089999,-0.324,-0.155,293.89999
2012-10-02 02:34:42.600,-1.533,-0.37099999,-0.191,293.79999
2012-10-02 02:34:42.650,-1.46,-0.32300001,-0.204,293.79999
2012-10-02 02:34:42.700,-1.484,-0.37,-0.153,293.79999
2012-10-02 02:34:42.750,-1.437,-0.382,-0.153,293.79999
2012-10-02 02:34:42.800,-1.437,-0.38299999,-0.154,293.79999
2012-10-02 02:34:42.850,-1.437,-0.38299999,-0.154,293.79999
2012-10-02 02:34:42.900,-1.4349999,-0.38600001,-0.154,293.70001
2012-10-02 02:34:42.950,-1.4349999,-0.38299999,-0.156,293.70001
2012-10-02 02:34:43.000,-1.436,-0.382,-0.153,293.60001
2012-10-02 02:34:43.050,-1.487,-0.37200001,-0.153,293.60001
2012-10-02 02:34:43.100,-1.484,-0.37099999,-0.153,293.60001
2012-10-02 02:34:43.150,-1.5319999,-0.37200001,-0.191,293.5
2012-10-02 02:34:43.200,-1.497,-0.45699999,-0.154,293.5
2012-10-02 02:34:43.250,-1.533,-0.37200001,-0.19,293.5
2012-10-02 02:34:43.300,-1.533,-0.37099999,-0.191,293.5
2012-10-02 02:34:43.350,-1.533,-0.322,-0.17900001,293.5
2012-10-02 02:34:43.400,-1.545,-0.322,-0.215,293.5
2012-10-02 02:34:43.450,-1.511,-0.32300001,-0.154,293.5
2012-10-02 02:34:43.500,-1.534,-0.322,-0.20299999,293.39999
2012-10-02 02:34:43.550,-1.581,-0.322,-0.141,293.39999
2012-10-02 02:34:43.600,-1.569,-0.322,-0.154,293.5
2012-10-02 02:34:43.650,-1.5369999,-0.37099999,-0.191,293.5
2012-10-02 02:34:43.700,-1.531,-0.37099999,-0.191,293.5
2012-10-02 02:34:43.750,-1.533,-0.26199999,-0.154,293.39999
2012-10-02 02:34:43.800,-1.484,-0.31099999,-0.213,293.39999
2012-10-02 02:34:43.850,-1.485,-0.31,-0.21600001,293.39999
2012-10-02 02:34:43.900,-1.488,-0.31099999,-0.215,293.39999
2012-10-02 02:34:43.950,-1.535,-0.37099999,-0.191,293.5
2012-10-02 02:34:44.000,-1.5700001,-0.28400001,-0.23899999,293.5
2012-10-02 02:34:44.050,-1.521,-0.213,-0.21600001,293.5
2012-10-02 02:34:44.100,-1.5319999,-0.22400001,-0.204,293.39999
2012-10-02 02:34:44.150,-1.595,-0.30000001,-0.252,293.39999
2012-10-02 02:34:44.200,-1.595,-0.249,-0.20200001,293.39999
2012-10-02 02:34:44.250,-1.5930001,-0.25,-0.20200001,293.5
2012-10-02 02:34:44.300,-1.603,-0.322,-0.20299999,293.5
2012-10-02 02:34:44.350,-1.597,-0.31099999,-0.178,293.39999
2012-10-02 02:34:44.400,-1.607,-0.322,-0.20200001,293.5
2012-10-02 02:34:44.450,-1.594,-0.38299999,-0.16500001,293.5
2012-10-02 02:34:44.500,-1.617,-0.23899999,-0.13,293.29999
2012-10-02 02:34:44.550,-1.5930001,-0.31,-0.18000001,293.39999
2012-10-02 02:34:44.600,-1.521,-0.215,-0.264,293.39999
2012-10-02 02:34:44.650,-1.508,-0.26300001,-0.226,293.39999
2012-10-02 02:34:44.700,-1.571,-0.322,-0.21699999,293.29999
2012-10-02 02:34:44.750,-1.592,-0.37200001,-0.16599999,293.29999
2012-10-02 02:34:44.800,-1.5930001,-0.37099999,-0.093000002,293.29999
2012-10-02 02:34:44.850,-1.5930001,-0.31099999,-0.17900001,293.20001
2012-10-02 02:34:44.900,-1.655,-0.249,-0.16500001,293.10001
2012-10-02 02:34:44.950,-1.646,-0.28799999,-0.12800001,293.0
2012-10-02 02:34:45.000,-1.72,-0.41999999,-0.153,293.29999
2012-10-02 02:34:45.050,-1.6059999,-0.287,-0.093000002,293.20001
2012-10-02 02:34:45.100,-1.557,-0.37099999,-0.13,293.29999
2012-10-02 02:34:45.150,-1.485,-0.433,-0.12899999,293.5
2012-10-02 02:34:45.200,-1.473,-0.47999999,-0.154,293.5
2012-10-02 02:34:45.250,-1.522,-0.433,-0.154,293.5
2012-10-02 02:34:45.300,-1.485,-0.37099999,-0.21600001,293.5
2012-10-02 02:34:45.350,-1.533,-0.43200001,-0.167,293.29999
2012-10-02 02:34:45.400,-1.515,-0.373,-0.154,293.29999
2012-10-02 02:34:45.450,-1.493,-0.419,-0.21600001,293.29999
2012-10-02 02:34:45.500,-1.485,-0.426,-0.215,293.20001
2012-10-02 02:34:45.550,-1.557,-0.414,-0.21699999,293.20001
2012-10-02 02:34:45.600,-1.484,-0.37099999,-0.214,293.29999
2012-10-02 02:34:45.650,-1.4960001,-0.37099999,-0.214,293.29999
2012-10-02 02:34:45.700,-1.4960001,-0.37099999,-0.21600001,293.39999
2012-10-02 02:34:45.750,-1.436,-0.29800001,-0.23999999,293.39999
2012-10-02 02:34:45.800,-1.411,-0.46900001,-0.26499999,293.39999
2012-10-02 02:34:45.850,-1.46,-0.433,-0.264,293.60001
2012-10-02 02:34:45.900,-1.448,-0.382,-0.17900001,293.5
2012-10-02 02:34:45.950,-1.447,-0.384,-0.23999999,293.5
2012-10-02 02:34:46.000,-1.534,-0.43099999,-0.16500001,293.10001
2012-10-02 02:34:46.050,-1.546,-0.48199999,-0.20299999,293.10001
2012-10-02 02:34:46.100,-1.533,-0.43099999,-0.16599999,293.20001
2012-10-02 02:34:46.150,-1.558,-0.43200001,-0.215,293.20001
2012-10-02 02:34:46.200,-1.618,-0.37099999,-0.215,293.10001
2012-10-02 02:34:46.250,-1.619,-0.37099999,-0.215,293.10001
2012-10-02 02:34:46.300,-1.631,-0.33500001,-0.13,293.20001
2012-10-02 02:34:46.350,-1.595,-0.37099999,-0.16599999,293.20001
2012-10-02 02:34:46.400,-1.643,-0.28600001,-0.12899999,292.89999
2012-10-02 02:34:46.450,-1.608,-0.322,-0.20299999,292.89999
2012-10-02 02:34:46.500,-1.617,-0.27399999,-0.228,293.0
2012-10-02 02:34:46.550,-1.656,-0.433,-0.16599999,293.10001
2012-10-02 02:34:46.600,-1.654,-0.43099999,-0.167,293.10001
2012-10-02 02:34:46.650,-1.6799999,-0.324,-0.227,292.79999
2012-10-02 02:34:46.700,-1.6670001,-0.37099999,-0.21699999,292.70001
2012-10-02 02:34:46.750,-1.692,-0.48199999,-0.131,292.79999
2012-10-02 02:34:46.800,-1.753,-0.41999999,-0.215,292.79999
2012-10-02 02:34:46.850,-1.729,-0.37200001,-0.17900001,292.79999
2012-10-02 02:34:46.900,-1.728,-0.37099999,-0.178,292.79999
2012-10-02 02:34:46.950,-1.704,-0.43099999,-0.154,292.79999
2012-10-02 02:34:47.000,-1.729,-0.37099999,-0.17900001,292.79999
2012-10-02 02:34:47.050,-1.727,-0.37099999,-0.178,292.79999
2012-10-02 02:34:47.100,-1.7640001,-0.43099999,-0.117,292.70001
2012-10-02 02:34:47.150,-1.655,-0.43099999,-0.167,292.79999
2012-10-02 02:34:47.200,-1.643,-0.37099999,-0.141,292.89999
2012-10-02 02:34:47.250,-1.6799999,-0.37099999,-0.13,292.79999
2012-10-02 02:34:47.300,-1.705,-0.32300001,-0.153,292.70001
2012-10-02 02:34:47.350,-1.655,-0.43200001,-0.17900001,292.70001
2012-10-02 02:34:47.400,-1.715,-0.419,-0.154,292.60001
2012-10-02 02:34:47.450,-1.679,-0.37200001,-0.12899999,292.60001
2012-10-02 02:34:47.500,-1.631,-0.37,-0.156,292.70001
2012-10-02 02:34:47.550,-1.704,-0.322,-0.153,292.70001
2012-10-02 02:34:47.600,-1.679,-0.37099999,-0.12899999,292.70001
2012-10-02 02:34:47.650,-1.704,-0.324,-0.154,292.79999
2012-10-02 02:34:47.700,-1.704,-0.237,-0.152,292.70001
2012-10-02 02:34:47.750,-1.705,-0.322,-0.154,292.79999
2012-10-02 02:34:47.800,-1.6440001,-0.322,-0.178,292.70001
2012-10-02 02:34:47.850,-1.6799999,-0.28600001,-0.106,292.79999
2012-10-02 02:34:47.900,-1.618,-0.23899999,-0.13,292.79999
2012-10-02 02:34:47.950,-1.595,-0.38299999,-0.16599999,292.79999
2012-10-02 02:34:48.000,-1.618,-0.322,-0.117,292.89999
2012-10-02 02:34:48.050,-1.693,-0.29899999,-0.068999998,292.89999
2012-10-02 02:34:48.100,-1.52,-0.322,-0.104,292.89999
2012-10-02 02:34:48.150,-1.571,-0.43200001,-0.14300001,293.0
2012-10-02 02:34:48.200,-1.533,-0.433,-0.092,293.0
2012-10-02 02:34:48.250,-1.5700001,-0.48100001,-0.118,293.0
2012-10-02 02:34:48.300,-1.546,-0.37,-0.117,292.89999
2012-10-02 02:34:48.350,-1.6670001,-0.43200001,-0.081,293.0
2012-10-02 02:34:48.400,-1.6440001,-0.37200001,-0.082000002,293.10001
2012-10-02 02:34:48.450,-1.618,-0.42300001,-0.105,293.20001
2012-10-02 02:34:48.500,-1.704,-0.336,-0.154,293.20001
2012-10-02 02:34:48.550,-1.704,-0.33500001,-0.153,293.10001
2012-10-02 02:34:48.600,-1.6440001,-0.28600001,-0.13,293.10001
2012-10-02 02:34:48.650,-1.692,-0.28600001,-0.12899999,292.89999
2012-10-02 02:34:48.700,-1.704,-0.249,-0.154,293.0
2012-10-02 02:34:48.750,-1.728,-0.30000001,-0.153,293.0
2012-10-02 02:34:48.800,-1.704,-0.25,-0.154,293.10001
2012-10-02 02:34:48.850,-1.704,-0.25,-0.155,292.89999
2012-10-02 02:34:48.900,-1.619,-0.249,-0.13,293.20001
2012-10-02 02:34:48.950,-1.705,-0.25,-0.154,293.10001
2012-10-02 02:34:49.000,-1.595,-0.25,-0.20200001,293.29999
2012-10-02 02:34:49.050,-1.6440001,-0.287,-0.16599999,293.29999
2012-10-02 02:34:49.100,-1.655,-0.26100001,-0.178,293.39999
2012-10-02 02:34:49.150,-1.595,-0.28600001,-0.178,293.29999
2012-10-02 02:34:49.200,-1.595,-0.236,-0.20200001,293.20001
2012-10-02 02:34:49.250,-1.668,-0.273,-0.21600001,293.0
2012-10-02 02:34:49.300,-1.655,-0.213,-0.20299999,292.70001
2012-10-02 02:34:49.350,-1.6440001,-0.324,-0.17900001,292.60001
2012-10-02 02:34:49.400,-1.74,-0.25,-0.214,292.70001
2012-10-02 02:34:49.450,-1.717,-0.20100001,-0.17900001,292.79999
2012-10-02 02:34:49.500,-1.705,-0.25,-0.154,292.89999
2012-10-02 02:34:49.550,-1.678,-0.237,-0.229,292.79999
2012-10-02 02:34:49.600,-1.619,-0.214,-0.215,293.0
2012-10-02 02:34:49.650,-1.693,-0.29899999,-0.13,293.20001
2012-10-02 02:34:49.700,-1.73,-0.29899999,-0.154,292.89999
2012-10-02 02:34:49.750,-1.63,-0.29899999,-0.154,292.39999
2012-10-02 02:34:49.800,-1.6799999,-0.287,-0.105,292.10001
2012-10-02 02:34:49.850,-1.705,-0.32300001,-0.153,292.20001
2012-10-02 02:34:49.900,-1.679,-0.28600001,-0.104,292.10001
2012-10-02 02:34:49.950,-1.679,-0.28600001,-0.104,292.10001
2012-10-02 02:34:50.000,-1.6670001,-0.37099999,-0.213,292.10001
2012-10-02 02:34:50.050,-1.656,-0.285,-0.214,292.10001
2012-10-02 02:34:50.100,-1.6799999,-0.37,-0.13,292.0
2012-10-02 02:34:50.150,-1.63,-0.37099999,-0.153,292.10001
2012-10-02 02:34:50.200,-1.6670001,-0.43099999,-0.093000002,292.20001
2012-10-02 02:34:50.250,-1.595,-0.382,-0.092,292.10001
2012-10-02 02:34:50.300,-1.595,-0.382,-0.167,292.10001
2012-10-02 02:34:50.350,-1.5319999,-0.43200001,-0.093000002,292.29999
2012-10-02 02:34:50.400,-1.5700001,-0.43399999,-0.02,292.5
2012-10-02 02:34:50.450,-1.5319999,-0.37099999,-0.13,292.5
2012-10-02 02:34:50.500,-1.534,-0.37099999,-0.12899999,292.5
2012-10-02 02:34:50.550,-1.6440001,-0.37099999,-0.081,292.5
2012-10-02 02:34:50.600,-1.533,-0.37200001,-0.12899999,292.5
2012-10-02 02:34:50.650,-1.533,-0.37099999,-0.12899999,292.5
2012-10-02 02:34:50.700,-1.5319999,-0.37099999,-0.13,292.5
2012-10-02 02:34:50.750,-1.5319999,-0.37099999,-0.13,292.5
2012-10-02 02:34:50.800,-1.557,-0.322,-0.142,292.5
2012-10-02 02:34:50.850,-1.595,-0.421,-0.13,292.70001
2012-10-02 02:34:50.900,-1.6059999,-0.46799999,-0.082000002,292.70001
2012-10-02 02:34:50.950,-1.533,-0.43200001,-0.093000002,292.60001
2012-10-02 02:34:51.000,-1.534,-0.37200001,-0.13,292.60001
2012-10-02 02:34:51.050,-1.605,-0.46900001,-0.081,292.60001
2012-10-02 02:34:51.100,-1.6440001,-0.46900001,-0.081,292.20001
2012-10-02 02:34:51.150,-1.643,-0.47,-0.081,292.20001
2012-10-02 02:34:51.200,-1.618,-0.49399999,-0.105,292.39999
2012-10-02 02:34:51.250,-1.752,-0.46900001,-0.106,292.5
2012-10-02 02:34:51.300,-1.716,-0.51800001,-0.152,292.5
2012-10-02 02:34:51.350,-1.668,-0.49399999,-0.104,292.29999
2012-10-02 02:34:51.400,-1.729,-0.55400002,-0.104,292.20001
2012-10-02 02:34:51.450,-1.728,-0.55299997,-0.106,292.20001
2012-10-02 02:34:51.500,-1.704,-0.51899999,-0.153,292.0
2012-10-02 02:34:51.550,-1.716,-0.51899999,-0.153,291.89999
2012-10-02 02:34:51.600,-1.812,-0.43200001,-0.104,291.79999
2012-10-02 02:34:51.650,-1.826,-0.50300002,-0.104,291.79999
2012-10-02 02:34:51.700,-1.814,-0.46799999,-0.093000002,291.79999
2012-10-02 02:34:51.750,-1.6670001,-0.50700003,-0.105,291.89999
2012-10-02 02:34:51.800,-1.716,-0.51800001,-0.082000002,292.10001
2012-10-02 02:34:51.850,-1.727,-0.51899999,-0.090999998,291.89999
2012-10-02 02:34:51.900,-1.729,-0.43000001,-0.082000002,291.79999
2012-10-02 02:34:51.950,-1.729,-0.433,-0.079999998,291.79999
2012-10-02 02:34:52.000,-1.73,-0.51700002,-0.093000002,291.89999
2012-10-02 02:34:52.050,-1.6440001,-0.542,-0.155,292.29999
2012-10-02 02:34:52.100,-1.73,-0.59100002,-0.152,292.39999
2012-10-02 02:34:52.150,-1.705,-0.493,-0.155,292.5
2012-10-02 02:34:52.200,-1.7539999,-0.47,-0.105,292.5
2012-10-02 02:34:52.250,-1.655,-0.419,-0.082000002,292.29999
2012-10-02 02:34:52.300,-1.6670001,-0.38299999,-0.105,292.29999
2012-10-02 02:34:52.350,-1.668,-0.41999999,-0.093000002,292.5
2012-10-02 02:34:52.400,-1.643,-0.45699999,-0.079999998,292.5
2012-10-02 02:34:52.450,-1.692,-0.46900001,-0.081,292.5
2012-10-02 02:34:52.500,-1.716,-0.41999999,-0.153,292.5
2012-10-02 02:34:52.550,-1.715,-0.41999999,-0.082000002,292.29999
2012-10-02 02:34:52.600,-1.728,-0.46900001,-0.104,292.29999
2012-10-02 02:34:52.650,-1.705,-0.49399999,-0.153,292.39999
2012-10-02 02:34:52.700,-1.729,-0.43099999,-0.018999999,292.60001
2012-10-02 02:34:52.750,-1.74,-0.45699999,-0.105,292.39999
2012-10-02 02:34:52.800,-1.729,-0.46900001,-0.104,292.29999
2012-10-02 02:34:52.850,-1.691,-0.37099999,-0.082000002,292.39999
2012-10-02 02:34:52.900,-1.642,-0.458,-0.02,292.5
2012-10-02 02:34:52.950,-1.6440001,-0.51800001,0.0089999996,292.5
2012-10-02 02:34:53.000,-1.666,-0.505,-0.043000001,292.70001
2012-10-02 02:34:53.050,-1.6059999,-0.46900001,-0.043000001,292.79999
2012-10-02 02:34:53.100,-1.6059999,-0.46900001,-0.043000001,292.79999
2012-10-02 02:34:53.150,-1.594,-0.50700003,-0.0040000002,293.0
2012-10-02 02:34:53.200,-1.594,-0.50599998,-0.0049999999,293.0
2012-10-02 02:34:53.250,-1.569,-0.48100001,0.02,293.0
2012-10-02 02:34:53.300,-1.668,-0.41800001,-0.044,292.70001
2012-10-02 02:34:53.350,-1.6440001,-0.45500001,-0.02,292.60001
2012-10-02 02:34:53.400,-1.6440001,-0.45699999,-0.02,292.60001
2012-10-02 02:34:53.450,-1.643,-0.45699999,-0.018999999,292.60001
2012-10-02 02:34:53.500,-1.692,-0.46900001,0.0070000002,292.60001
2012-10-02 02:34:53.550,-1.6670001,-0.505,0.046,292.70001
2012-10-02 02:34:53.600,-1.642,-0.51800001,0.0080000004,292.70001
2012-10-02 02:34:53.650,-1.6440001,-0.51599997,0.082000002,292.70001
2012-10-02 02:34:53.700,-1.6670001,-0.505,0.044,292.60001
2012-10-02 02:34:53.750,-1.632,-0.542,0.045000002,292.60001
2012-10-02 02:34:53.800,-1.715,-0.50700003,0.057,292.39999
2012-10-02 02:34:53.850,-1.716,-0.505,0.057999998,292.39999
2012-10-02 02:34:53.900,-1.7410001,-0.456,0.0089999996,292.39999
2012-10-02 02:34:53.950,-1.6670001,-0.433,0.032000002,292.29999
2012-10-02 02:34:54.000,-1.666,-0.41999999,0.045000002,292.5
2012-10-02 02:34:54.050,-1.6670001,-0.421,0.044,292.60001
2012-10-02 02:34:54.100,-1.666,-0.43099999,0.033,292.39999
2012-10-02 02:34:54.150,-1.716,-0.50700003,0.056000002,292.39999
2012-10-02 02:34:54.200,-1.6059999,-0.47999999,0.021,292.39999
2012-10-02 02:34:54.250,-1.643,-0.46900001,0.07,292.20001
2012-10-02 02:34:54.300,-1.6440001,-0.46900001,0.044,292.29999
2012-10-02 02:34:54.350,-1.655,-0.50599998,0.033,292.20001
2012-10-02 02:34:54.400,-1.643,-0.51800001,0.0089999996,291.89999
2012-10-02 02:34:54.450,-1.692,-0.46900001,0.0089999996,291.79999
2012-10-02 02:34:54.500,-1.666,-0.505,0.044,291.79999
2012-10-02 02:34:54.550,-1.727,-0.237,0.13,291.79999
2012-10-02 02:34:54.600,-1.643,-0.23999999,0.17900001,291.79999
2012-10-02 02:34:54.650,-1.669,-0.189,0.131,291.89999
2012-10-02 02:34:54.700,-1.6670001,-0.163,0.106,292.0
2012-10-02 02:34:54.750,-1.692,-0.212,0.082000002,292.0
2012-10-02 02:34:54.800,-1.767,-0.25,0.082000002,292.10001
2012-10-02 02:34:54.850,-1.7640001,-0.26199999,0.07,292.20001
2012-10-02 02:34:54.900,-1.643,-0.30000001,0.071000002,292.20001
2012-10-02 02:34:54.950,-1.617,-0.26100001,0.07,292.20001
2012-10-02 02:34:55.000,-1.704,-0.26100001,0.07,292.20001
2012-10-02 02:34:55.050,-1.767,-0.25099999,-0.0049999999,292.10001
2012-10-02 02:34:55.100,-1.704,-0.33399999,0.067000002,292.20001
2012-10-02 02:34:55.150,-1.73,-0.31099999,0.021,292.29999
2012-10-02 02:34:55.200,-1.704,-0.32300001,-0.081,292.39999
2012-10-02 02:34:55.250,-1.704,-0.33399999,-0.018999999,292.39999
2012-10-02 02:34:55.300,-1.693,-0.37099999,0.0080000004,292.29999
2012-10-02 02:34:55.350,-1.7410001,-0.37,-0.043000001,292.29999
2012-10-02 02:34:55.400,-1.693,-0.46900001,0.0089999996,292.5
2012-10-02 02:34:55.450,-1.753,-0.43200001,0.13,292.70001
2012-10-02 02:34:55.500,-1.765,-0.333,0.081,292.79999
2012-10-02 02:34:55.550,-1.669,-0.41999999,0.046,292.70001
2012-10-02 02:34:55.600,-1.691,-0.37,0.0080000004,292.70001
2012-10-02 02:34:55.650,-1.692,-0.37099999,0.0070000002,292.70001
2012-10-02 02:34:55.700,-1.618,-0.336,0.0070000002,292.70001
2012-10-02 02:34:55.750,-1.643,-0.37099999,0.068999998,292.79999
2012-10-02 02:34:55.800,-1.6109999,-0.345,0.104,292.79999
2012-10-02 02:34:55.850,-1.6059999,-0.43099999,0.0089999996,292.89999
2012-10-02 02:34:55.900,-1.693,-0.46900001,0.0089999996,292.89999
2012-10-02 02:34:55.950,-1.668,-0.41999999,0.045000002,293.0
2012-10-02 02:34:56.000,-1.729,-0.43200001,-0.018999999,293.0
2012-10-02 02:34:56.050,-1.618,-0.33399999,0.02,292.89999
2012-10-02 02:34:56.100,-1.643,-0.29699999,0.068999998,292.79999
2012-10-02 02:34:56.150,-1.595,-0.29800001,-0.045000002,292.79999
2012-10-02 02:34:56.200,-1.585,-0.322,-0.0049999999,292.89999
2012-10-02 02:34:56.250,-1.5829999,-0.322,-0.0049999999,293.0
2012-10-02 02:34:56.300,-1.569,-0.32300001,-0.02,292.79999
2012-10-02 02:34:56.350,-1.618,-0.333,0.02,292.79999
2012-10-02 02:34:56.400,-1.595,-0.382,-0.043000001,292.79999
2012-10-02 02:34:56.450,-1.545,-0.37099999,0.0070000002,292.70001
2012-10-02 02:34:56.500,-1.595,-0.384,0.033,292.39999
2012-10-02 02:34:56.550,-1.643,-0.433,0.0089999996,292.39999
2012-10-02 02:34:56.600,-1.569,-0.322,-0.021,292.20001
2012-10-02 02:34:56.650,-1.6289999,-0.29899999,-0.018999999,292.20001
2012-10-02 02:34:56.700,-1.643,-0.29899999,-0.02,292.29999
2012-10-02 02:34:56.750,-1.679,-0.31099999,0.0080000004,292.29999
2012-10-02 02:34:56.800,-1.568,-0.322,-0.02,292.29999
2012-10-02 02:34:56.850,-1.556,-0.37200001,0.0080000004,292.29999
2012-10-02 02:34:56.900,-1.645,-0.37,-0.018999999,292.39999
2012-10-02 02:34:56.950,-1.632,-0.33199999,0.0080000004,292.39999
2012-10-02 02:34:57.000,-1.632,-0.33399999,0.0089999996,292.39999
2012-10-02 02:34:57.050,-1.653,-0.33399999,0.021,292.39999
2012-10-02 02:34:57.100,-1.692,-0.336,-0.018999999,292.29999
2012-10-02 02:34:57.150,-1.7640001,-0.33399999,-0.0049999999,292.20001
2012-10-02 02:34:57.200,-1.692,-0.33399999,-0.018999999,292.20001
2012-10-02 02:34:57.250,-1.6440001,-0.29899999,-0.021,292.29999
2012-10-02 02:34:57.300,-1.728,-0.287,-0.044,292.20001
2012-10-02 02:34:57.350,-1.678,-0.29899999,0.0089999996,292.10001
2012-10-02 02:34:57.400,-1.74,-0.20100001,-0.044,292.10001
2012-10-02 02:34:57.450,-1.656,-0.25099999,-0.043000001,292.10001
2012-10-02 02:34:57.500,-1.724,-0.285,0.057,292.10001
2012-10-02 02:34:57.550,-1.692,-0.336,-0.018999999,292.20001
2012-10-02 02:34:57.600,-1.765,-0.33399999,-0.0049999999,292.20001
2012-10-02 02:34:57.650,-1.776,-0.37200001,0.057,292.20001
2012-10-02 02:34:57.700,-1.74,-0.37200001,0.032000002,292.20001
2012-10-02 02:34:57.750,-1.743,-0.37099999,0.032000002,292.20001
2012-10-02 02:34:57.800,-1.814,-0.33399999,0.043000001,292.20001
2012-10-02 02:34:57.850,-1.7410001,-0.37200001,0.032000002,292.0
2012-10-02 02:34:57.900,-1.777,-0.37200001,0.057999998,292.0
2012-10-02 02:34:57.950,-1.7410001,-0.37200001,0.032000002,292.0
2012-10-02 02:34:58.000,-1.717,-0.421,0.056000002,292.5
2012-10-02 02:34:58.050,-1.705,-0.285,0.068000004,293.20001
2012-10-02 02:34:58.100,-1.752,-0.212,0.093000002,293.29999
2012-10-02 02:34:58.150,-1.7539999,-0.213,0.093999997,293.29999
2012-10-02 02:34:58.200,-1.753,-0.213,0.093000002,293.29999
2012-10-02 02:34:58.250,-1.7410001,-0.214,0.057,293.10001
2012-10-02 02:34:58.300,-1.742,-0.213,0.018999999,293.29999
2012-10-02 02:34:58.350,-1.704,-0.127,0.0080000004,293.29999
2012-10-02 02:34:58.400,-1.739,-0.092,0.068000004,293.29999
2012-10-02 02:34:58.450,-1.7640001,-0.16599999,0.07,292.89999
2012-10-02 02:34:58.500,-1.73,-0.164,0.07,292.89999
2012-10-02 02:34:58.550,-1.7539999,-0.20200001,0.106,292.79999
2012-10-02 02:34:58.600,-1.729,-0.163,0.07,292.89999
2012-10-02 02:34:58.650,-1.7539999,-0.213,0.093000002,292.89999
2012-10-02 02:34:58.700,-1.767,-0.25099999,0.082000002,292.89999
2012-10-02 02:34:58.750,-1.774,-0.153,0.081,292.70001
2012-10-02 02:34:58.800,-1.796,-0.213,0.068999998,292.70001
2012-10-02 02:34:58.850,-1.803,-0.213,0.068999998,292.79999
2012-10-02 02:34:58.900,-1.801,-0.213,0.068000004,292.79999
2012-10-02 02:34:58.950,-1.717,-0.25,0.012,293.10001
2012-10-02 02:34:59.000,-1.765,-0.26300001,0.011,293.10001
2012-10-02 02:34:59.050,-1.814,-0.26199999,0.039000001,292.89999
2012-10-02 02:34:59.100,-1.776,-0.2,0.056000002,292.79999
2012-10-02 02:34:59.150,-1.776,-0.252,0.082000002,292.79999
2012-10-02 02:34:59.200,-1.851,-0.2,0.081,292.89999
2012-10-02 02:34:59.250,-1.876,-0.176,0.13,292.89999
2012-10-02 02:34:59.300,-1.801,-0.213,0.131,292.79999
2012-10-02 02:34:59.350,-1.79,-0.26300001,0.16599999,292.89999
2012-10-02 02:34:59.400,-1.816,-0.213,0.204,293.10001
2012-10-02 02:34:59.450,-1.827,-0.164,0.18000001,293.0
2012-10-02 02:34:59.500,-1.803,-0.152,0.23999999,293.10001
2012-10-02 02:34:59.550,-1.765,-0.20100001,0.278,293.20001
2012-10-02 02:34:59.600,-1.814,-0.26300001,0.338,293.20001
2012-10-02 02:34:59.650,-1.875,-0.213,0.153,293.5
2012-10-02 02:34:59.700,-1.742,-0.252,0.117,293.39999
2012-10-02 02:34:59.750,-1.729,-0.213,0.23999999,293.29999
2012-10-02 02:34:59.800,-1.766,-0.28799999,0.27599999,293.29999
2012-10-02 02:34:59.850,-1.777,-0.43200001,0.289,293.5
2012-10-02 02:34:59.900,-1.728,-0.47,0.167,293.60001
2012-10-02 02:34:59.950,-1.765,-0.37200001,0.032000002,293.79999
2012-10-02 02:35:00.000,-1.5829999,-0.27399999,0.068999998,293.70001
2012-10-02 02:35:00.050,-1.679,-0.25099999,0.106,293.29999
2012-10-02 02:35:00.100,-1.814,-0.29800001,0.205,293.29999
2012-10-02 02:35:00.150,-1.728,-0.25099999,0.20200001,293.29999
2012-10-02 02:35:00.200,-1.766,-0.212,0.27399999,293.39999
2012-10-02 02:35:00.250,-1.778,-0.175,0.301,293.5
