Time,u,v,w,T_s
2012-10-02 03:02:23.150,-1.3789999,-0.435,-0.245,295.60001
2012-10-02 03:02:23.200,-1.3789999,-0.43599999,-0.24600001,295.60001
2012-10-02 03:02:23.250,-1.33,-0.42500001,-0.33199999,295.60001
2012-10-02 03:02:23.300,-1.233,-0.252,-0.44100001,295.60001
2012-10-02 03:02:23.350,-1.257,-0.42399999,-0.43099999,295.60001
2012-10-02 03:02:23.400,-1.244,-0.338,-0.428,295.70001
2012-10-02 03:02:23.450,-1.293,-0.32600001,-0.40700001,295.70001
2012-10-02 03:02:23.500,-1.255,-0.31299999,-0.32100001,295.60001
2012-10-02 03:02:23.550,-1.258,-0.31200001,-0.32100001,295.70001
2012-10-02 03:02:23.600,-1.318,-0.264,-0.32100001,295.60001
2012-10-02 03:02:23.650,-1.23,-0.21600001,-0.33399999,295.60001
2012-10-02 03:02:23.700,-1.355,-0.28799999,-0.28400001,295.60001
2012-10-02 03:02:23.750,-1.3660001,-0.26499999,-0.234,295.60001
2012-10-02 03:02:23.800,-1.354,-0.28999999,-0.28400001,295.60001
2012-10-02 03:02:23.850,-1.354,-0.28799999,-0.28299999,295.60001
2012-10-02 03:02:23.900,-1.281,-0.215,-0.223,295.60001
2012-10-02 03:02:23.950,-1.3660001,-0.264,-0.235,295.60001
2012-10-02 03:02:24.000,-1.317,-0.167,-0.24600001,295.5
2012-10-02 03:02:24.050,-1.316,-0.167,-0.24600001,295.5
2012-10-02 03:02:24.100,-1.316,-0.119,-0.271,295.60001
2012-10-02 03:02:24.150,-1.342,-0.264,-0.308,295.5
2012-10-02 03:02:24.200,-1.256,-0.264,-0.35600001,295.5
2012-10-02 03:02:24.250,-1.294,-0.30199999,-0.37,295.5
2012-10-02 03:02:24.300,-1.365,-0.289,-0.39300001,295.60001
2012-10-02 03:02:24.350,-1.22,-0.375,-0.419,295.60001
2012-10-02 03:02:24.400,-1.123,-0.168,-0.186,295.5
2012-10-02 03:02:24.450,-1.3789999,-0.266,-0.138,295.5
2012-10-02 03:02:24.500,-1.28,-0.398,-0.1,295.60001
2012-10-02 03:02:24.550,-1.341,-0.46200001,-0.163,295.60001
2012-10-02 03:02:24.600,-1.427,-0.50700003,-0.039000001,295.60001
2012-10-02 03:02:24.650,-1.391,-0.48500001,-0.001,295.60001
2012-10-02 03:02:24.700,-1.245,-0.37400001,-0.001,295.60001
2012-10-02 03:02:24.750,-1.243,-0.37599999,-0.001,295.60001
2012-10-02 03:02:24.800,-1.341,-0.50800002,-0.064000003,295.60001
2012-10-02 03:02:24.850,-1.342,-0.509,-0.064000003,295.60001
2012-10-02 03:02:24.900,-1.365,-0.43599999,0.012,295.60001
2012-10-02 03:02:24.950,-1.3789999,-0.55800003,0.061000001,295.60001
2012-10-02 03:02:25.000,-1.342,-0.50800002,0.061000001,295.60001
2012-10-02 03:02:25.050,-1.317,-0.47099999,0.094999999,295.60001
2012-10-02 03:02:25.100,-1.342,-0.509,0.061000001,295.60001
2012-10-02 03:02:25.150,-1.342,-0.50999999,0.061000001,295.60001
2012-10-02 03:02:25.200,-1.3049999,-0.52100003,0.061000001,295.60001
2012-10-02 03:02:25.250,-1.319,-0.46900001,0.012,295.60001
2012-10-02 03:02:25.300,-1.33,-0.44800001,-0.015,295.60001
2012-10-02 03:02:25.350,-1.255,-0.47299999,-0.001,295.60001
2012-10-02 03:02:25.400,-1.3049999,-0.52100003,0.059999999,295.60001
2012-10-02 03:02:25.450,-1.425,-0.55800003,-0.016000001,295.60001
2012-10-02 03:02:25.500,-1.378,-0.61900002,-0.015,295.60001
2012-10-02 03:02:25.550,-1.3789999,-0.62,-0.015,295.60001
2012-10-02 03:02:25.600,-1.207,-0.53299999,0.0,295.60001
2012-10-02 03:02:25.650,-1.318,-0.47299999,-0.052000001,295.60001
2012-10-02 03:02:25.700,-1.306,-0.51999998,-0.037999999,295.60001
2012-10-02 03:02:25.750,-1.244,-0.57200003,-0.014,295.60001
2012-10-02 03:02:25.800,-1.244,-0.57099998,-0.016000001,295.60001
2012-10-02 03:02:25.850,-1.207,-0.58099997,0.096000001,295.60001
2012-10-02 03:02:25.900,-1.206,-0.583,0.097000003,295.60001
2012-10-02 03:02:25.950,-1.23,-0.63,0.071999997,295.60001
2012-10-02 03:02:26.000,-1.075,-0.69,0.048999999,295.60001
2012-10-02 03:02:26.050,-1.1619999,-0.66799998,0.15899999,295.60001
2012-10-02 03:02:26.100,-1.206,-0.71700001,0.15899999,295.60001
2012-10-02 03:02:26.150,-1.21,-0.71799999,0.15800001,295.60001
2012-10-02 03:02:26.200,-1.268,-0.76599997,0.122,295.60001
2012-10-02 03:02:26.250,-1.268,-0.76700002,0.122,295.60001
2012-10-02 03:02:26.300,-1.206,-0.57999998,0.024,295.60001
2012-10-02 03:02:26.350,-1.123,-0.71499997,-0.039000001,295.60001
2012-10-02 03:02:26.400,-1.207,-0.71499997,0.0,295.60001
2012-10-02 03:02:26.450,-1.159,-0.66900003,0.072999999,295.60001
2012-10-02 03:02:26.500,-1.1720001,-0.71799999,0.048,295.70001
2012-10-02 03:02:26.550,-1.256,-0.76599997,0.059999999,295.60001
2012-10-02 03:02:26.600,-1.257,-0.667,-0.037999999,295.60001
2012-10-02 03:02:26.650,-1.369,-0.65499997,-0.098999999,295.60001
2012-10-02 03:02:26.700,-1.2690001,-0.66600001,-0.161,295.60001
2012-10-02 03:02:26.750,-1.403,-0.47099999,-0.063000001,295.60001
2012-10-02 03:02:26.800,-1.426,-0.61900002,0.011,295.60001
2012-10-02 03:02:26.850,-1.368,-0.65499997,0.011,295.60001
2012-10-02 03:02:26.900,-1.329,-0.71600002,0.061000001,295.60001
2012-10-02 03:02:26.950,-1.318,-0.66799998,-0.001,295.60001
2012-10-02 03:02:27.000,-1.33,-0.71499997,-0.1,295.60001
2012-10-02 03:02:27.050,-1.206,-0.71700001,0.0,295.60001
2012-10-02 03:02:27.100,-1.183,-0.824,0.15899999,295.60001
2012-10-02 03:02:27.150,-1.257,-0.82700002,0.108,295.60001
2012-10-02 03:02:27.200,-1.294,-0.71700001,0.183,295.60001
2012-10-02 03:02:27.250,-1.2920001,-0.764,0.15800001,295.60001
2012-10-02 03:02:27.300,-1.267,-0.81199998,0.11,295.60001
2012-10-02 03:02:27.350,-1.401,-0.85100001,0.048999999,295.60001
2012-10-02 03:02:27.400,-1.401,-0.80000001,-0.014,295.60001
2012-10-02 03:02:27.450,-1.33,-0.79900002,0.061000001,295.60001
2012-10-02 03:02:27.500,-1.256,-0.89899999,0.012,295.60001
2012-10-02 03:02:27.550,-1.207,-0.875,0.0,295.60001
2012-10-02 03:02:27.600,-1.267,-0.81300002,-0.052000001,295.60001
2012-10-02 03:02:27.650,-1.159,-0.78799999,-0.086999997,295.60001
2012-10-02 03:02:27.700,-1.135,-0.824,-0.064000003,295.60001
2012-10-02 03:02:27.750,-1.161,-0.79000002,-0.086000003,295.60001
2012-10-02 03:02:27.800,-1.244,-0.82599998,-0.148,295.60001
2012-10-02 03:02:27.850,-1.244,-0.75300002,-0.234,295.70001
2012-10-02 03:02:27.900,-1.1950001,-0.75300002,-0.245,295.60001
2012-10-02 03:02:27.950,-1.097,-0.95999998,-0.199,295.60001
2012-10-02 03:02:28.000,-1.05,-0.87300003,-0.15000001,295.60001
2012-10-02 03:02:28.050,-0.92799997,-0.92199999,-0.050999999,295.60001
2012-10-02 03:02:28.100,-0.92799997,-0.92199999,0.024,295.60001
2012-10-02 03:02:28.150,-1.16,-0.89899999,0.012,295.60001
2012-10-02 03:02:28.200,-1.124,-0.82499999,0.059999999,295.60001
2012-10-02 03:02:28.250,-1.1339999,-0.86299998,0.046999998,295.70001
2012-10-02 03:02:28.300,-1.2079999,-0.875,-0.001,295.60001
2012-10-02 03:02:28.350,-1.184,-0.82499999,-0.037999999,295.70001
2012-10-02 03:02:28.400,-1.0599999,-0.82499999,-0.086999997,295.70001
2012-10-02 03:02:28.450,-0.98900002,-0.80199999,-0.098999999,295.60001
2012-10-02 03:02:28.500,-0.98799998,-0.80000001,-0.102,295.60001
2012-10-02 03:02:28.550,-0.98799998,-0.801,-0.1,295.60001
2012-10-02 03:02:28.600,-1.097,-0.79000002,-0.098999999,295.70001
2012-10-02 03:02:28.650,-1.086,-0.74199998,-0.161,295.60001
2012-10-02 03:02:28.700,-1.086,-0.69300002,-0.13600001,295.60001
2012-10-02 03:02:28.750,-1.013,-0.74000001,-0.161,295.70001
2012-10-02 03:02:28.800,-1.048,-0.824,-0.223,295.70001
2012-10-02 03:02:28.850,-1.012,-0.92199999,-0.197,295.70001
2012-10-02 03:02:28.900,-1.074,-0.838,-0.24699999,295.70001
2012-10-02 03:02:28.950,-1.001,-0.82499999,-0.29699999,295.70001
2012-10-02 03:02:29.000,-0.99900001,-0.82499999,-0.294,295.60001
2012-10-02 03:02:29.050,-1.072,-0.83700001,-0.24600001,295.70001
2012-10-02 03:02:29.100,-1.048,-0.82599998,-0.223,295.70001
2012-10-02 03:02:29.150,-0.977,-0.77700001,-0.234,295.70001
2012-10-02 03:02:29.200,-1.133,-0.74000001,-0.28299999,295.70001
2012-10-02 03:02:29.250,-0.97500002,-0.80000001,-0.259,295.60001
2012-10-02 03:02:29.300,-1.012,-0.838,-0.199,295.70001
2012-10-02 03:02:29.350,-1.013,-0.83899999,-0.2,295.70001
2012-10-02 03:02:29.400,-0.98799998,-0.801,-0.17399999,295.70001
2012-10-02 03:02:29.450,-0.96399999,-0.85000002,-0.149,295.60001
2012-10-02 03:02:29.500,-0.977,-0.80199999,-0.25799999,295.60001
2012-10-02 03:02:29.550,-1.074,-0.88800001,-0.28400001,295.70001
2012-10-02 03:02:29.600,-1.0,-0.82599998,-0.29499999,295.60001
2012-10-02 03:02:29.650,-1.0140001,-0.83600003,-0.198,295.70001
2012-10-02 03:02:29.700,-1.001,-0.82499999,-0.296,295.60001
2012-10-02 03:02:29.750,-1.001,-0.82599998,-0.296,295.60001
2012-10-02 03:02:29.800,-1.0,-0.82599998,-0.296,295.70001
2012-10-02 03:02:29.850,-0.87900001,-0.87300003,-0.20999999,295.70001
2012-10-02 03:02:29.900,-0.977,-0.87300003,-0.345,295.70001
2012-10-02 03:02:29.950,-1.0369999,-0.76499999,-0.36899999,295.70001
2012-10-02 03:02:30.000,-0.93900001,-0.76599997,-0.28299999,295.70001
2012-10-02 03:02:30.050,-0.94,-0.76499999,-0.28200001,295.70001
2012-10-02 03:02:30.100,-0.97600001,-0.87699997,-0.34299999,295.70001
2012-10-02 03:02:30.150,-0.91600001,-0.91100001,-0.25999999,295.70001
2012-10-02 03:02:30.200,-0.95200002,-0.838,-0.31999999,295.70001
2012-10-02 03:02:30.250,-0.87900001,-0.87300003,-0.20900001,295.60001
2012-10-02 03:02:30.300,-0.95300001,-0.838,-0.31900001,295.70001
2012-10-02 03:02:30.350,-0.95200002,-0.838,-0.31999999,295.70001
2012-10-02 03:02:30.400,-0.93900001,-0.76499999,-0.28299999,295.60001
2012-10-02 03:02:30.450,-0.92799997,-0.76499999,-0.25799999,295.70001
2012-10-02 03:02:30.500,-0.81699997,-0.82599998,-0.234,295.70001
2012-10-02 03:02:30.550,-0.93900001,-0.764,-0.28299999,295.60001
2012-10-02 03:02:30.600,-0.94,-0.764,-0.368,295.70001
2012-10-02 03:02:30.650,-0.89099997,-0.78899997,-0.30899999,295.60001
2012-10-02 03:02:30.700,-0.98799998,-0.69099998,-0.31999999,295.70001
2012-10-02 03:02:30.750,-0.81900001,-0.76599997,-0.15000001,295.70001
2012-10-02 03:02:30.800,-0.829,-0.83899999,-0.149,295.70001
2012-10-02 03:02:30.850,-0.829,-0.912,-0.161,295.60001
2012-10-02 03:02:30.900,-0.74299997,-0.87400001,-0.149,295.60001
2012-10-02 03:02:30.950,-0.74199998,-0.87300003,-0.234,295.70001
2012-10-02 03:02:31.000,-0.76899999,-0.82499999,-0.25799999,295.70001
2012-10-02 03:02:31.050,-0.87800002,-0.87400001,-0.208,295.60001
2012-10-02 03:02:31.100,-0.79299998,-0.77700001,-0.29499999,295.70001
2012-10-02 03:02:31.150,-0.79299998,-0.77899998,-0.29499999,295.70001
2012-10-02 03:02:31.200,-0.75599998,-0.79000002,-0.233,295.70001
2012-10-02 03:02:31.250,-0.755,-0.79000002,-0.235,295.60001
2012-10-02 03:02:31.300,-0.75599998,-0.79000002,-0.234,295.70001
2012-10-02 03:02:31.350,-0.69499999,-0.838,-0.30700001,295.70001
2012-10-02 03:02:31.400,-0.76800001,-0.92199999,-0.33199999,295.70001
2012-10-02 03:02:31.450,-0.69400001,-0.93699998,-0.248,295.60001
2012-10-02 03:02:31.500,-0.73100001,-0.92299998,-0.26899999,295.60001
2012-10-02 03:02:31.550,-0.73100001,-0.92299998,-0.271,295.60001
2012-10-02 03:02:31.600,-0.73100001,-0.92199999,-0.27200001,295.60001
2012-10-02 03:02:31.650,-0.73100001,-0.92199999,-0.27200001,295.60001
2012-10-02 03:02:31.700,-0.66900003,-0.91000003,-0.32100001,295.60001
2012-10-02 03:02:31.750,-0.69400001,-0.935,-0.24699999,295.60001
2012-10-02 03:02:31.800,-0.65899998,-0.87300003,-0.20999999,295.60001
2012-10-02 03:02:31.850,-0.69499999,-0.87300003,-0.186,295.70001
2012-10-02 03:02:31.900,-0.74400002,-0.87400001,-0.149,295.60001
2012-10-02 03:02:31.950,-0.741,-0.87400001,-0.15000001,295.60001
2012-10-02 03:02:32.000,-0.76700002,-0.83899999,-0.161,295.60001
2012-10-02 03:02:32.050,-0.71799999,-0.75300002,-0.13699999,295.60001
2012-10-02 03:02:32.100,-0.74400002,-0.71499997,-0.15000001,295.60001
2012-10-02 03:02:32.150,-0.80500001,-0.75300002,-0.223,295.60001
2012-10-02 03:02:32.200,-0.80800003,-0.75300002,-0.222,295.60001
2012-10-02 03:02:32.250,-0.95200002,-0.72899997,-0.208,295.60001
2012-10-02 03:02:32.300,-1.049,-0.667,-0.1,295.60001
2012-10-02 03:02:32.350,-0.98799998,-0.65700001,0.012,295.60001
2012-10-02 03:02:32.400,-0.87900001,-0.80199999,-0.015,295.60001
2012-10-02 03:02:32.450,-0.87900001,-0.80000001,-0.014,295.60001
2012-10-02 03:02:32.500,-0.96499997,-0.74199998,-0.052000001,295.60001
2012-10-02 03:02:32.550,-0.92699999,-0.76599997,-0.037999999,295.60001
2012-10-02 03:02:32.600,-0.92699999,-0.76499999,-0.039000001,295.60001
2012-10-02 03:02:32.650,-0.94999999,-0.69199997,0.035999998,295.60001
2012-10-02 03:02:32.700,-0.94999999,-0.80199999,0.0,295.60001
2012-10-02 03:02:32.750,-0.977,-0.76599997,-0.015,295.60001
2012-10-02 03:02:32.800,-1.049,-0.764,0.011,295.60001
2012-10-02 03:02:32.850,-1.086,-0.79100001,0.023,295.60001
2012-10-02 03:02:32.900,-1.0140001,-0.85000002,0.071999997,295.60001
2012-10-02 03:02:32.950,-1.062,-0.82599998,-0.015,295.60001
2012-10-02 03:02:33.000,-1.048,-0.667,-0.037999999,295.5
2012-10-02 03:02:33.050,-0.98900002,-0.65499997,-0.050999999,295.60001
2012-10-02 03:02:33.100,-1.001,-0.704,-0.075000003,295.60001
2012-10-02 03:02:33.150,-0.98799998,-0.65499997,-0.050999999,295.60001
2012-10-02 03:02:33.200,-0.95499998,-0.69099998,-0.1,295.60001
2012-10-02 03:02:33.250,-1.0,-0.58200002,0.034000002,295.5
2012-10-02 03:02:33.300,-1.0,-0.58200002,0.035,295.5
2012-10-02 03:02:33.350,-0.92799997,-0.65700001,0.048999999,295.5
2012-10-02 03:02:33.400,-0.98900002,-0.65499997,0.097000003,295.60001
2012-10-02 03:02:33.450,-0.92900002,-0.65600002,0.048999999,295.5
2012-10-02 03:02:33.500,-1.049,-0.667,-0.039999999,295.5
2012-10-02 03:02:33.550,-1.048,-0.66900003,-0.039000001,295.5
2012-10-02 03:02:33.600,-0.98900002,-0.65499997,-0.052000001,295.60001
2012-10-02 03:02:33.650,-0.92500001,-0.65499997,-0.077,295.5
2012-10-02 03:02:33.700,-1.049,-0.667,-0.039000001,295.5
2012-10-02 03:02:33.750,-1.049,-0.667,-0.037999999,295.5
2012-10-02 03:02:33.800,-0.96399999,-0.74000001,-0.112,295.5
2012-10-02 03:02:33.850,-0.91600001,-0.85000002,-0.101,295.60001
2012-10-02 03:02:33.900,-1.046,-0.76700002,-0.13600001,295.60001
2012-10-02 03:02:33.950,-1.1339999,-0.82499999,-0.064000003,295.60001
2012-10-02 03:02:34.000,-1.062,-0.875,-0.039000001,295.60001
2012-10-02 03:02:34.050,-1.025,-0.85000002,-0.063000001,295.60001
2012-10-02 03:02:34.100,-1.098,-0.78899997,-0.039000001,295.60001
2012-10-02 03:02:34.150,-1.025,-0.85100001,-0.063000001,295.60001
2012-10-02 03:02:34.200,-1.0599999,-0.82499999,-0.016000001,295.60001
2012-10-02 03:02:34.250,-1.062,-0.875,-0.037999999,295.60001
2012-10-02 03:02:34.300,-1.16,-0.66799998,-0.001,295.60001
2012-10-02 03:02:34.350,-1.086,-0.792,0.023,295.60001
2012-10-02 03:02:34.400,-1.011,-0.84899998,0.071999997,295.60001
2012-10-02 03:02:34.450,-1.075,-0.741,0.048,295.60001
2012-10-02 03:02:34.500,-1.087,-0.79000002,0.024,295.60001
2012-10-02 03:02:34.550,-0.96499997,-0.85100001,0.048,295.60001
2012-10-02 03:02:34.600,-1.0140001,-0.85000002,0.07,295.60001
2012-10-02 03:02:34.650,-0.97500002,-0.76599997,0.048,295.5
2012-10-02 03:02:34.700,-0.97799999,-0.778,0.121,295.60001
2012-10-02 03:02:34.750,-1.057,-0.69300002,0.071999997,295.60001
2012-10-02 03:02:34.800,-1.062,-0.73699999,0.048999999,295.60001
2012-10-02 03:02:34.850,-1.027,-0.76300001,-0.015,295.60001
2012-10-02 03:02:34.900,-0.97600001,-0.76499999,-0.015,295.60001
2012-10-02 03:02:34.950,-0.977,-0.76499999,-0.015,295.60001
2012-10-02 03:02:35.000,-0.97600001,-0.76499999,-0.0080000004,295.5
2012-10-02 03:02:35.050,-0.96499997,-0.74199998,-0.001,295.5
2012-10-02 03:02:35.100,-0.96499997,-0.741,-0.001,295.5
2012-10-02 03:02:35.150,-0.98900002,-0.801,-0.037999999,295.5
2012-10-02 03:02:35.200,-0.95099998,-0.80199999,-0.050999999,295.60001
2012-10-02 03:02:35.250,-0.98900002,-0.801,-0.037999999,295.5
2012-10-02 03:02:35.300,-1.048,-0.76499999,-0.064000003,295.5
2012-10-02 03:02:35.350,-1.049,-0.76599997,-0.139,295.60001
2012-10-02 03:02:35.400,-1.049,-0.76499999,-0.13699999,295.60001
2012-10-02 03:02:35.450,-1.063,-0.82599998,-0.15099999,295.60001
2012-10-02 03:02:35.500,-1.098,-0.78899997,-0.101,295.60001
2012-10-02 03:02:35.550,-1.123,-0.71799999,-0.039999999,295.60001
2012-10-02 03:02:35.600,-1.123,-0.71600002,-0.037999999,295.60001
2012-10-02 03:02:35.650,-1.025,-0.741,0.048999999,295.60001
2012-10-02 03:02:35.700,-1.122,-0.71499997,-0.039000001,295.60001
2012-10-02 03:02:35.750,-1.0,-0.704,-0.077,295.60001
2012-10-02 03:02:35.800,-1.0,-0.704,-0.075999998,295.60001
2012-10-02 03:02:35.850,-0.96399999,-0.74199998,-0.114,295.5
2012-10-02 03:02:35.900,-0.89099997,-0.81400001,-0.15000001,295.60001
2012-10-02 03:02:35.950,-0.85399997,-0.86299998,-0.114,295.60001
2012-10-02 03:02:36.000,-0.91600001,-0.85000002,-0.102,295.60001
2012-10-02 03:02:36.050,-0.88999999,-0.81400001,-0.149,295.60001
2012-10-02 03:02:36.100,-0.91600001,-0.75400001,-0.161,295.60001
2012-10-02 03:02:36.150,-0.94,-0.79100001,-0.20900001,295.60001
2012-10-02 03:02:36.200,-0.98900002,-0.801,-0.17399999,295.60001
2012-10-02 03:02:36.250,-1.025,-0.76499999,-0.198,295.60001
2012-10-02 03:02:36.300,-0.96399999,-0.74000001,-0.113,295.5
2012-10-02 03:02:36.350,-1.087,-0.73000002,-0.235,295.60001
2012-10-02 03:02:36.400,-0.97600001,-0.77600002,-0.234,295.60001
2012-10-02 03:02:36.450,-0.99000001,-0.80000001,-0.17399999,295.60001
2012-10-02 03:02:36.500,-1.062,-0.83600003,-0.175,295.60001
2012-10-02 03:02:36.550,-1.013,-0.838,-0.199,295.60001
2012-10-02 03:02:36.600,-1.184,-0.704,-0.161,295.5
2012-10-02 03:02:36.650,-1.159,-0.66900003,-0.064999998,295.60001
2012-10-02 03:02:36.700,-1.158,-0.79000002,-0.086999997,295.60001
2012-10-02 03:02:36.750,-1.159,-0.79100001,-0.086999997,295.60001
2012-10-02 03:02:36.800,-1.183,-0.71499997,-0.088,295.70001
2012-10-02 03:02:36.850,-1.159,-0.79100001,-0.089000002,295.60001
2012-10-02 03:02:36.900,-1.159,-0.79100001,-0.027000001,295.60001
2012-10-02 03:02:36.950,-1.1339999,-0.82499999,-0.064000003,295.60001
2012-10-02 03:02:37.000,-1.049,-0.76700002,-0.13699999,295.60001
2012-10-02 03:02:37.050,-1.049,-0.76499999,-0.13600001,295.60001
2012-10-02 03:02:37.100,-1.049,-0.764,-0.138,295.60001
2012-10-02 03:02:37.150,-1.0,-0.704,-0.078000002,295.60001
2012-10-02 03:02:37.200,-1.013,-0.74299997,-0.161,295.60001
2012-10-02 03:02:37.250,-0.889,-0.72899997,-0.15000001,295.60001
2012-10-02 03:02:37.300,-1.0,-0.704,-0.075999998,295.60001
2012-10-02 03:02:37.350,-0.99900001,-0.70499998,-0.075999998,295.60001
2012-10-02 03:02:37.400,-1.049,-0.66799998,-0.102,295.60001
2012-10-02 03:02:37.450,-1.1210001,-0.71700001,-0.039999999,295.60001
2012-10-02 03:02:37.500,-1.0,-0.704,-0.075999998,295.60001
2012-10-02 03:02:37.550,-1.048,-0.66900003,-0.039000001,295.5
2012-10-02 03:02:37.600,-1.0,-0.704,-0.075999998,295.60001
2012-10-02 03:02:37.650,-0.977,-0.61799997,-0.039000001,295.60001
2012-10-02 03:02:37.700,-0.99900001,-0.58200002,-0.050999999,295.60001
2012-10-02 03:02:37.750,-0.99900001,-0.58099997,-0.050999999,295.60001
2012-10-02 03:02:37.800,-1.05,-0.59500003,-0.039000001,295.60001
2012-10-02 03:02:37.850,-0.99900001,-0.583,-0.050000001,295.60001
2012-10-02 03:02:37.900,-1.049,-0.48300001,0.035,295.60001
2012-10-02 03:02:37.950,-1.048,-0.59399998,-0.039000001,295.60001
2012-10-02 03:02:38.000,-0.99900001,-0.58200002,-0.052999999,295.60001
2012-10-02 03:02:38.050,-1.001,-0.58200002,-0.052999999,295.60001
2012-10-02 03:02:38.100,-1.0,-0.48199999,0.025,295.60001
2012-10-02 03:02:38.150,-0.95099998,-0.484,-0.015,295.60001
2012-10-02 03:02:38.200,-0.977,-0.53299999,0.037,295.60001
2012-10-02 03:02:38.250,-1.087,-0.63099998,0.011,295.60001
2012-10-02 03:02:38.300,-0.97600001,-0.53399998,0.035999998,295.60001
2012-10-02 03:02:38.350,-1.085,-0.63300002,0.011,295.60001
2012-10-02 03:02:38.400,-1.087,-0.63099998,0.011,295.60001
2012-10-02 03:02:38.450,-0.977,-0.53200001,0.034000002,295.60001
2012-10-02 03:02:38.500,-1.0,-0.58099997,0.035,295.5
2012-10-02 03:02:38.550,-1.026,-0.63200003,0.059999999,295.60001
2012-10-02 03:02:38.600,-1.049,-0.667,0.035999998,295.60001
2012-10-02 03:02:38.650,-0.97600001,-0.62,0.035999998,295.60001
2012-10-02 03:02:38.700,-1.086,-0.63,0.011,295.60001
2012-10-02 03:02:38.750,-1.086,-0.63099998,0.012,295.60001
2012-10-02 03:02:38.800,-1.112,-0.58399999,-0.015,295.60001
2012-10-02 03:02:38.850,-1.001,-0.583,-0.052000001,295.60001
2012-10-02 03:02:38.900,-1.0,-0.583,-0.050000001,295.60001
2012-10-02 03:02:38.950,-0.99900001,-0.583,-0.050999999,295.60001
2012-10-02 03:02:39.000,-1.086,-0.63099998,0.011,295.60001
2012-10-02 03:02:39.050,-0.97500002,-0.61799997,-0.037999999,295.60001
2012-10-02 03:02:39.100,-1.086,-0.53299999,-0.050999999,295.60001
2012-10-02 03:02:39.150,-0.926,-0.65499997,-0.077,295.5
2012-10-02 03:02:39.200,-0.99900001,-0.58200002,-0.149,295.5
2012-10-02 03:02:39.250,-0.91500002,-0.60500002,-0.138,295.5
2012-10-02 03:02:39.300,-0.91500002,-0.60600001,-0.13600001,295.5
2012-10-02 03:02:39.350,-0.91600001,-0.60799998,-0.138,295.5
2012-10-02 03:02:39.400,-0.87900001,-0.64399999,-0.089000002,295.5
2012-10-02 03:02:39.450,-0.91399997,-0.60600001,-0.050999999,295.60001
2012-10-02 03:02:39.500,-0.85399997,-0.60699999,-0.064000003,295.60001
2012-10-02 03:02:39.550,-0.80500001,-0.53399998,-0.039999999,295.60001
2012-10-02 03:02:39.600,-0.80599999,-0.53399998,-0.039999999,295.60001
2012-10-02 03:02:39.650,-0.80500001,-0.53299999,-0.037999999,295.60001
2012-10-02 03:02:39.700,-0.82999998,-0.484,0.024,295.60001
2012-10-02 03:02:39.750,-0.792,-0.37400001,0.0,295.60001
2012-10-02 03:02:39.800,-0.88999999,-0.484,-0.039000001,295.60001
2012-10-02 03:02:39.850,-0.95200002,-0.48500001,-0.063000001,295.5
2012-10-02 03:02:39.900,-0.89099997,-0.484,-0.088,295.60001
2012-10-02 03:02:39.950,-0.81800002,-0.43599999,-0.089000002,295.60001
2012-10-02 03:02:40.000,-0.81800002,-0.43700001,-0.088,295.60001
2012-10-02 03:02:40.050,-0.81800002,-0.43399999,-0.086999997,295.60001
2012-10-02 03:02:40.100,-0.87900001,-0.38600001,-0.101,295.60001
2012-10-02 03:02:40.150,-0.87900001,-0.44800001,-0.064999998,295.60001
2012-10-02 03:02:40.200,-0.80599999,-0.338,-0.027000001,295.60001
2012-10-02 03:02:40.250,-0.792,-0.37599999,-0.001,295.60001
2012-10-02 03:02:40.300,-0.92799997,-0.43700001,-0.039999999,295.60001
2012-10-02 03:02:40.350,-0.87800002,-0.38699999,-0.101,295.60001
2012-10-02 03:02:40.400,-0.93900001,-0.398,-0.063000001,295.60001
2012-10-02 03:02:40.450,-0.97600001,-0.38699999,-0.050000001,295.60001
2012-10-02 03:02:40.500,-1.075,-0.37400001,-0.016000001,295.60001
2012-10-02 03:02:40.550,-1.012,-0.375,-0.039000001,295.60001
2012-10-02 03:02:40.600,-0.98900002,-0.32699999,-0.014,295.60001
2012-10-02 03:02:40.650,-0.95099998,-0.289,0.012,295.60001
2012-10-02 03:02:40.700,-0.95099998,-0.289,-0.037999999,295.60001
2012-10-02 03:02:40.750,-0.96399999,-0.25400001,-0.041000001,295.70001
