Time,u,v,w,T_s
2012-10-02 02:31:05.100,1.132,-0.597,0.16500001,19.58
2012-10-02 02:31:05.150,1.159,-0.57499999,0.147,19.73
2012-10-02 02:31:05.200,1.223,-0.61799997,0.16,19.879999
2012-10-02 02:31:05.250,1.1569999,-0.58999997,0.16500001,19.98
2012-10-02 02:31:05.300,1.123,-0.58499998,0.17299999,20.17
2012-10-02 02:31:05.350,1.1720001,-0.55800003,0.139,20.24
2012-10-02 02:31:05.400,1.256,-0.55199999,0.183,20.07
2012-10-02 02:31:05.450,1.16,-0.57300001,0.146,20.049999
2012-10-02 02:31:05.500,1.138,-0.60100001,0.116,19.950001
2012-10-02 02:31:05.550,1.137,-0.62400001,0.124,19.809999
2012-10-02 02:31:05.600,1.188,-0.61299998,0.132,19.6
2012-10-02 02:31:05.650,1.105,-0.64499998,0.029999999,19.450001
2012-10-02 02:31:05.700,1.091,-0.639,0.026000001,19.389999
2012-10-02 02:31:05.750,1.0549999,-0.68199998,0.023,19.459999
2012-10-02 02:31:05.800,1.1289999,-0.72899997,0.066,19.58
2012-10-02 02:31:05.850,1.043,-0.713,0.106,19.790001
2012-10-02 02:31:05.900,1.007,-0.67299998,0.035,20.120001
2012-10-02 02:31:05.950,1.013,-0.713,0.023,20.27
2012-10-02 02:31:06.000,1.013,-0.71399999,-0.052999999,20.33
2012-10-02 02:31:06.050,0.97299999,-0.68400002,-0.046999998,20.33
2012-10-02 02:31:06.100,1.036,-0.70200002,-0.0099999998,20.219999
2012-10-02 02:31:06.150,0.98199999,-0.61299998,-0.028000001,20.35
2012-10-02 02:31:06.200,1.023,-0.63200003,-0.068999998,20.35
2012-10-02 02:31:06.250,1.053,-0.61500001,-0.023,20.23
2012-10-02 02:31:06.300,1.025,-0.64200002,-0.044,20.190001
2012-10-02 02:31:06.350,1.02,-0.61400002,-0.039000001,20.120001
2012-10-02 02:31:06.400,1.029,-0.65899998,-0.032000002,20.17
2012-10-02 02:31:06.450,1.077,-0.61500001,-0.039999999,20.18
2012-10-02 02:31:06.500,1.118,-0.64999998,-0.037,20.120001
2012-10-02 02:31:06.550,1.103,-0.648,-0.030999999,20.09
2012-10-02 02:31:06.600,1.15,-0.63200003,-0.0099999998,20.219999
2012-10-02 02:31:06.650,1.104,-0.63999999,-0.037999999,20.32
2012-10-02 02:31:06.700,1.0779999,-0.639,-0.022,20.280001
2012-10-02 02:31:06.750,1.0880001,-0.61500001,-0.033,20.26
2012-10-02 02:31:06.800,1.043,-0.57999998,0.003,20.280001
2012-10-02 02:31:06.850,1.034,-0.597,0.046,20.33
2012-10-02 02:31:06.900,1.024,-0.57599998,0.083999999,20.200001
2012-10-02 02:31:06.950,1.067,-0.56400001,0.033,20.26
2012-10-02 02:31:07.000,1.091,-0.55900002,0.029999999,20.299999
2012-10-02 02:31:07.050,0.98900002,-0.551,0.021,20.27
2012-10-02 02:31:07.100,0.99400002,-0.61799997,-0.0070000002,20.309999
2012-10-02 02:31:07.150,1.036,-0.53799999,-0.015,20.32
2012-10-02 02:31:07.200,1.031,-0.509,0.067000002,20.16
2012-10-02 02:31:07.250,0.99900001,-0.509,0.059,20.09
2012-10-02 02:31:07.300,0.98100001,-0.509,0.056000002,20.190001
2012-10-02 02:31:07.350,1.048,-0.43700001,0.02,20.209999
2012-10-02 02:31:07.400,0.99599999,-0.52899998,-0.034000002,20.07
2012-10-02 02:31:07.450,0.97899997,-0.49399999,-0.134,19.860001
2012-10-02 02:31:07.500,1.052,-0.45500001,-0.15800001,19.690001
2012-10-02 02:31:07.550,1.075,-0.47400001,-0.134,19.709999
2012-10-02 02:31:07.600,1.036,-0.51800001,-0.114,19.809999
2012-10-02 02:31:07.650,0.98199999,-0.46900001,-0.11,19.780001
2012-10-02 02:31:07.700,1.0,-0.50300002,-0.097999997,19.780001
2012-10-02 02:31:07.750,1.098,-0.46900001,-0.032000002,20.030001
2012-10-02 02:31:07.800,1.155,-0.53799999,-0.086000003,19.99
2012-10-02 02:31:07.850,1.1440001,-0.49200001,-0.072999999,19.870001
2012-10-02 02:31:07.900,1.197,-0.53100002,-0.059,19.870001
2012-10-02 02:31:07.950,1.16,-0.55699998,-0.0060000001,19.84
2012-10-02 02:31:08.000,1.05,-0.55299997,0.026000001,19.309999
2012-10-02 02:31:08.050,1.11,-0.61400002,-0.0020000001,19.129999
2012-10-02 02:31:08.100,1.0650001,-0.61299998,-0.043000001,19.450001
2012-10-02 02:31:08.150,1.056,-0.45899999,-0.041999999,20.049999
2012-10-02 02:31:08.200,1.115,-0.38999999,0.017000001,20.190001
2012-10-02 02:31:08.250,1.135,-0.41499999,0.028999999,20.209999
2012-10-02 02:31:08.300,1.046,-0.46700001,-0.014,20.09
2012-10-02 02:31:08.350,1.0650001,-0.50599998,-0.082000002,19.75
2012-10-02 02:31:08.400,1.0369999,-0.479,-0.089000002,19.77
2012-10-02 02:31:08.450,1.0369999,-0.48899999,-0.096000001,19.790001
2012-10-02 02:31:08.500,1.001,-0.44600001,-0.096000001,19.85
2012-10-02 02:31:08.550,0.98500001,-0.40799999,-0.145,20.129999
2012-10-02 02:31:08.600,0.98400003,-0.44600001,-0.163,20.030001
2012-10-02 02:31:08.650,1.006,-0.463,-0.175,20.139999
2012-10-02 02:31:08.700,1.045,-0.47299999,-0.15899999,20.129999
2012-10-02 02:31:08.750,0.98799998,-0.50999999,-0.171,20.0
2012-10-02 02:31:08.800,0.99299997,-0.54799998,-0.163,20.1
2012-10-02 02:31:08.850,0.96799999,-0.51300001,-0.168,19.76
2012-10-02 02:31:08.900,0.99400002,-0.505,-0.19400001,19.969999
2012-10-02 02:31:08.950,1.048,-0.54299998,-0.15800001,19.9
2012-10-02 02:31:09.000,0.92000002,-0.45500001,-0.18799999,19.969999
2012-10-02 02:31:09.050,1.001,-0.49000001,-0.167,20.030001
2012-10-02 02:31:09.100,0.97100002,-0.43000001,-0.1,19.870001
2012-10-02 02:31:09.150,0.90499997,-0.479,-0.127,19.799999
2012-10-02 02:31:09.200,0.91900003,-0.5,-0.20299999,19.82
2012-10-02 02:31:09.250,0.94,-0.48899999,-0.186,19.66
2012-10-02 02:31:09.300,0.90700001,-0.43700001,-0.15800001,19.709999
2012-10-02 02:31:09.350,0.88999999,-0.493,-0.15800001,19.620001
2012-10-02 02:31:09.400,0.86299998,-0.472,-0.139,19.620001
2012-10-02 02:31:09.450,0.89600003,-0.46700001,-0.115,19.6
2012-10-02 02:31:09.500,0.86799997,-0.412,-0.133,19.5
2012-10-02 02:31:09.550,0.963,-0.428,-0.14,19.35
2012-10-02 02:31:09.600,1.054,-0.47600001,-0.13,19.24
2012-10-02 02:31:09.650,1.112,-0.493,-0.068000004,19.370001
2012-10-02 02:31:09.700,1.0930001,-0.428,-0.028000001,19.389999
2012-10-02 02:31:09.750,1.124,-0.45500001,-0.035,19.290001
2012-10-02 02:31:09.800,1.171,-0.41100001,0.0099999998,19.280001
2012-10-02 02:31:09.850,1.082,-0.435,0.043000001,19.309999
2012-10-02 02:31:09.900,1.099,-0.42500001,0.048999999,19.23
2012-10-02 02:31:09.950,1.165,-0.465,0.088,19.25
2012-10-02 02:31:10.000,1.1339999,-0.49200001,0.092,19.309999
2012-10-02 02:31:10.050,1.102,-0.54000002,0.086000003,19.299999
2012-10-02 02:31:10.100,1.0599999,-0.51700002,0.056000002,19.4
2012-10-02 02:31:10.150,1.015,-0.45300001,0.029999999,19.379999
2012-10-02 02:31:10.200,1.008,-0.461,0.057999998,19.360001
2012-10-02 02:31:10.250,1.003,-0.477,0.026000001,19.33
2012-10-02 02:31:10.300,0.97299999,-0.463,-0.035,19.360001
2012-10-02 02:31:10.350,1.027,-0.49900001,-0.088,19.219999
2012-10-02 02:31:10.400,0.986,-0.59200001,-0.093999997,19.200001
2012-10-02 02:31:10.450,1.012,-0.59399998,-0.044,19.17
2012-10-02 02:31:10.500,1.062,-0.56599998,0.041999999,19.190001
2012-10-02 02:31:10.550,1.079,-0.63700002,-0.034000002,19.040001
2012-10-02 02:31:10.600,1.029,-0.67799997,-0.050999999,19.1
2012-10-02 02:31:10.650,1.0650001,-0.74199998,-0.003,19.129999
2012-10-02 02:31:10.700,0.96100003,-0.759,-0.041000001,19.120001
2012-10-02 02:31:10.750,0.91900003,-0.73000002,-0.026000001,18.99
2012-10-02 02:31:10.800,1.011,-0.65600002,0.022,18.950001
2012-10-02 02:31:10.850,1.052,-0.64099997,0.082000002,19.049999
2012-10-02 02:31:10.900,0.99000001,-0.653,0.028999999,19.059999
2012-10-02 02:31:10.950,0.98299998,-0.708,0.023,18.940001
2012-10-02 02:31:11.000,0.93099999,-0.69099998,0.035999998,18.92
2012-10-02 02:31:11.050,0.96799999,-0.64099997,-0.013,18.959999
2012-10-02 02:31:11.100,0.93800002,-0.61900002,-0.037,18.9
2012-10-02 02:31:11.150,0.94999999,-0.60100001,-0.093000002,18.969999
2012-10-02 02:31:11.200,0.88999999,-0.602,-0.112,18.98
2012-10-02 02:31:11.250,0.91100001,-0.73199999,-0.107,18.969999
2012-10-02 02:31:11.300,0.89600003,-0.68300003,-0.16,19.02
2012-10-02 02:31:11.350,0.91299999,-0.72500002,-0.131,19.07
2012-10-02 02:31:11.400,1.035,-0.787,-0.206,18.860001
2012-10-02 02:31:11.450,1.046,-0.87300003,-0.19599999,18.870001
2012-10-02 02:31:11.500,1.007,-0.80299997,-0.15099999,18.879999
2012-10-02 02:31:11.550,0.97299999,-0.83999997,-0.19,18.84
2012-10-02 02:31:11.600,0.99299997,-0.75999999,-0.155,18.809999
2012-10-02 02:31:11.650,0.96200001,-0.866,-0.075999998,18.860001
2012-10-02 02:31:11.700,1.0470001,-0.78200001,-0.079999998,18.77
2012-10-02 02:31:11.750,1.043,-0.81199998,-0.050000001,18.799999
2012-10-02 02:31:11.800,1.082,-0.72799999,-0.046,18.700001
2012-10-02 02:31:11.850,0.98500001,-0.70999998,-0.1,18.67
2012-10-02 02:31:11.900,1.076,-0.73500001,-0.161,18.59
2012-10-02 02:31:11.950,1.064,-0.73299998,-0.121,18.57
2012-10-02 02:31:12.000,1.069,-0.713,-0.139,18.57
2012-10-02 02:31:12.050,1.057,-0.73900002,-0.15700001,18.57
2012-10-02 02:31:12.100,1.054,-0.64899999,-0.106,18.559999
2012-10-02 02:31:12.150,1.011,-0.75800002,-0.184,18.85
2012-10-02 02:31:12.200,0.99800003,-0.71100003,-0.15000001,18.73
2012-10-02 02:31:12.250,0.99599999,-0.72000003,-0.14399999,18.719999
2012-10-02 02:31:12.300,0.92299998,-0.73400003,-0.126,18.540001
2012-10-02 02:31:12.350,0.884,-0.67900002,-0.124,18.6
2012-10-02 02:31:12.400,0.84600002,-0.70200002,-0.148,18.57
2012-10-02 02:31:12.450,0.84399998,-0.685,-0.07,18.540001
2012-10-02 02:31:12.500,0.82800001,-0.66799998,-0.027000001,18.559999
2012-10-02 02:31:12.550,0.87699997,-0.61299998,0.043000001,18.540001
2012-10-02 02:31:12.600,0.92199999,-0.616,0.054000001,18.58
2012-10-02 02:31:12.650,0.91799998,-0.56800002,0.114,18.67
2012-10-02 02:31:12.700,0.99299997,-0.55000001,0.097000003,18.709999
2012-10-02 02:31:12.750,0.99900001,-0.54699999,0.089000002,18.75
2012-10-02 02:31:12.800,0.95200002,-0.54699999,0.086999997,18.76
2012-10-02 02:31:12.850,0.93000001,-0.63,0.026000001,18.799999
2012-10-02 02:31:12.900,0.93800002,-0.64499998,0.027000001,18.93
2012-10-02 02:31:12.950,0.98100001,-0.66299999,0.0089999996,18.950001
2012-10-02 02:31:13.000,0.98100001,-0.74199998,0.039000001,18.74
2012-10-02 02:31:13.050,1.027,-0.755,0.052000001,18.559999
2012-10-02 02:31:13.100,0.97500002,-0.75999999,0.039000001,18.450001
2012-10-02 02:31:13.150,1.039,-0.77499998,0.050999999,18.469999
2012-10-02 02:31:13.200,1.0700001,-0.80599999,0.014,18.67
2012-10-02 02:31:13.250,1.102,-0.79699999,-0.0049999999,18.65
2012-10-02 02:31:13.300,1.1160001,-0.87599999,0.012,18.639999
2012-10-02 02:31:13.350,0.87300003,-0.861,-0.057,18.77
2012-10-02 02:31:13.400,1.0,-0.861,-0.071999997,18.51
2012-10-02 02:31:13.450,0.92799997,-0.84799999,-0.090000004,18.5
2012-10-02 02:31:13.500,0.85500002,-0.898,-0.149,18.48
2012-10-02 02:31:13.550,0.97299999,-0.89300001,-0.077,18.700001
2012-10-02 02:31:13.600,0.866,-0.96799999,-0.191,18.74
2012-10-02 02:31:13.650,0.963,-1.091,-0.112,19.780001
2012-10-02 02:31:13.700,0.92500001,-1.025,0.001,19.200001
2012-10-02 02:31:13.750,0.88099998,-0.93699998,0.028000001,18.85
2012-10-02 02:31:13.800,0.79500002,-0.903,0.044,18.74
2012-10-02 02:31:13.850,0.87699997,-0.912,0.039000001,18.639999
2012-10-02 02:31:13.900,0.917,-0.95999998,-0.016000001,19.08
2012-10-02 02:31:13.950,0.89600003,-0.94700003,-0.014,19.200001
2012-10-02 02:31:14.000,0.94599998,-0.89300001,-0.059,19.33
2012-10-02 02:31:14.050,0.88200003,-0.86799997,-0.086999997,19.280001
2012-10-02 02:31:14.100,0.94599998,-0.85100001,-0.079999998,19.42
2012-10-02 02:31:14.150,0.93000001,-0.84200001,-0.041999999,19.24
2012-10-02 02:31:14.200,0.97799999,-0.74900001,0.124,19.09
2012-10-02 02:31:14.250,0.90600002,-0.70599997,0.20999999,18.84
2012-10-02 02:31:14.300,0.875,-0.55500001,0.186,18.67
2012-10-02 02:31:14.350,0.926,-0.58200002,0.16500001,18.58
2012-10-02 02:31:14.400,0.86000001,-0.55500001,0.156,18.92
2012-10-02 02:31:14.450,0.875,-0.68199998,0.176,18.940001
2012-10-02 02:31:14.500,0.78899997,-0.60699999,0.103,19.07
2012-10-02 02:31:14.550,1.013,-0.62400001,0.034000002,18.959999
2012-10-02 02:31:14.600,0.96899998,-0.67900002,0.046,19.07
2012-10-02 02:31:14.650,0.96700001,-0.75599998,0.071000002,19.18
2012-10-02 02:31:14.700,0.99000001,-0.78200001,0.085000001,18.709999
2012-10-02 02:31:14.750,1.001,-0.79799998,-0.012,18.91
2012-10-02 02:31:14.800,0.97799999,-0.76099998,-0.037999999,18.969999
2012-10-02 02:31:14.850,1.071,-0.764,-0.026000001,19.15
2012-10-02 02:31:14.900,0.97799999,-0.73100001,0.0020000001,18.959999
2012-10-02 02:31:14.950,1.052,-0.72000003,-0.048,19.120001
2012-10-02 02:31:15.000,1.068,-0.74800003,-0.063000001,19.41
2012-10-02 02:31:15.050,1.112,-0.71899998,-0.081,19.379999
2012-10-02 02:31:15.100,1.142,-0.72899997,-0.011,18.99
2012-10-02 02:31:15.150,1.1,-0.69999999,0.0070000002,18.58
2012-10-02 02:31:15.200,1.01,-0.67199999,-0.0049999999,18.59
2012-10-02 02:31:15.250,0.94700003,-0.68900001,-0.024,18.76
2012-10-02 02:31:15.300,1.005,-0.64999998,-0.0089999996,18.530001
2012-10-02 02:31:15.350,1.001,-0.57800001,0.018999999,18.43
2012-10-02 02:31:15.400,1.02,-0.60900003,0.028000001,18.49
2012-10-02 02:31:15.450,0.94999999,-0.66399997,0.026000001,18.299999
2012-10-02 02:31:15.500,1.007,-0.70099998,0.059,18.280001
2012-10-02 02:31:15.550,1.015,-0.59600002,0.082000002,18.25
2012-10-02 02:31:15.600,0.94999999,-0.70099998,0.104,18.530001
2012-10-02 02:31:15.650,1.038,-0.72600001,0.094999999,19.25
2012-10-02 02:31:15.700,0.91299999,-0.68400002,0.086999997,19.209999
2012-10-02 02:31:15.750,0.86400002,-0.59799999,0.109,19.1
2012-10-02 02:31:15.800,0.875,-0.56699997,0.083999999,18.950001
2012-10-02 02:31:15.850,0.98500001,-0.66600001,0.122,18.77
2012-10-02 02:31:15.900,0.95099998,-0.55900002,0.214,18.85
2012-10-02 02:31:15.950,0.88599998,-0.60699999,0.221,19.18
2012-10-02 02:31:16.000,0.88800001,-0.67000002,0.197,19.530001
2012-10-02 02:31:16.050,0.79799998,-0.58999997,0.12800001,19.4
2012-10-02 02:31:16.100,0.912,-0.59399998,0.07,19.26
2012-10-02 02:31:16.150,1.056,-0.51499999,0.061000001,19.07
2012-10-02 02:31:16.200,1.085,-0.56199998,0.0099999998,18.92
2012-10-02 02:31:16.250,1.12,-0.472,0.066,18.99
2012-10-02 02:31:16.300,1.084,-0.479,0.050999999,18.940001
2012-10-02 02:31:16.350,1.097,-0.49399999,0.050999999,18.74
2012-10-02 02:31:16.400,1.1059999,-0.65600002,0.114,18.809999
2012-10-02 02:31:16.450,1.052,-0.61900002,0.156,18.77
2012-10-02 02:31:16.500,1.076,-0.64600003,0.113,18.879999
2012-10-02 02:31:16.550,1.158,-0.57800001,0.15899999,18.889999
2012-10-02 02:31:16.600,1.192,-0.639,0.176,18.9
2012-10-02 02:31:16.650,1.052,-0.54900002,0.17200001,19.290001
2012-10-02 02:31:16.700,1.1619999,-0.63,0.171,19.83
2012-10-02 02:31:16.750,1.1799999,-0.73799998,0.205,20.0
2012-10-02 02:31:16.800,1.067,-0.81300002,0.183,19.9
2012-10-02 02:31:16.850,1.045,-0.75999999,0.162,19.73
2012-10-02 02:31:16.900,1.0470001,-0.76700002,0.141,19.93
2012-10-02 02:31:16.950,0.98400003,-0.72500002,0.123,20.01
2012-10-02 02:31:17.000,0.991,-0.66000003,0.037,20.129999
2012-10-02 02:31:17.050,1.087,-0.73799998,0.0089999996,20.139999
2012-10-02 02:31:17.100,1.14,-0.68800002,0.056000002,20.049999
2012-10-02 02:31:17.150,1.075,-0.76800001,0.035,19.93
2012-10-02 02:31:17.200,1.056,-0.74400002,0.050999999,20.02
2012-10-02 02:31:17.250,1.097,-0.70999998,0.059999999,19.9
2012-10-02 02:31:17.300,0.98799998,-0.75599998,0.035999998,19.559999
2012-10-02 02:31:17.350,1.025,-0.76300001,-0.021,19.42
2012-10-02 02:31:17.400,1.018,-0.74000001,0.016000001,19.379999
2012-10-02 02:31:17.450,1.006,-0.80599999,0.039000001,19.4
2012-10-02 02:31:17.500,1.028,-0.71399999,0.067000002,19.549999
2012-10-02 02:31:17.550,1.066,-0.69400001,0.018999999,19.540001
2012-10-02 02:31:17.600,1.092,-0.65899998,0.043000001,19.26
2012-10-02 02:31:17.650,1.107,-0.62199998,0.021,19.379999
2012-10-02 02:31:17.700,1.163,-0.634,0.013,19.280001
2012-10-02 02:31:17.750,1.099,-0.66900003,0.027000001,19.08
2012-10-02 02:31:17.800,1.064,-0.639,0.034000002,19.190001
2012-10-02 02:31:17.850,1.09,-0.66600001,0.092,19.280001
2012-10-02 02:31:17.900,1.066,-0.62300003,0.052000001,19.26
2012-10-02 02:31:17.950,1.0779999,-0.65100002,0.041000001,19.15
2012-10-02 02:31:18.000,1.091,-0.65399998,0.041000001,19.110001
2012-10-02 02:31:18.050,1.057,-0.63999999,0.039999999,19.07
2012-10-02 02:31:18.100,1.087,-0.57300001,0.001,18.969999
2012-10-02 02:31:18.150,1.1160001,-0.61199999,0.017999999,18.889999
2012-10-02 02:31:18.200,1.105,-0.60000002,-0.0049999999,18.84
2012-10-02 02:31:18.250,1.114,-0.57300001,0.037,18.75
2012-10-02 02:31:18.300,1.103,-0.58099997,-0.034000002,18.77
2012-10-02 02:31:18.350,1.098,-0.59100002,-0.030999999,18.969999
2012-10-02 02:31:18.400,1.154,-0.58399999,-0.037999999,18.959999
2012-10-02 02:31:18.450,1.181,-0.59799999,-0.043000001,19.120001
2012-10-02 02:31:18.500,1.16,-0.66799998,-0.074000001,19.35
2012-10-02 02:31:18.550,1.13,-0.65600002,-0.023,19.120001
2012-10-02 02:31:18.600,1.0650001,-0.64499998,-0.035,19.15
2012-10-02 02:31:18.650,1.035,-0.59399998,0.001,19.01
2012-10-02 02:31:18.700,1.015,-0.63200003,0.026000001,18.99
2012-10-02 02:31:18.750,0.98400003,-0.54699999,0.071000002,18.91
2012-10-02 02:31:18.800,1.0089999,-0.60500002,0.035999998,19.07
2012-10-02 02:31:18.850,0.96899998,-0.62900001,0.059999999,18.85
2012-10-02 02:31:18.900,1.0,-0.63999999,0.071000002,18.799999
2012-10-02 02:31:18.950,0.97899997,-0.639,0.050999999,19.01
2012-10-02 02:31:19.000,0.94,-0.54699999,0.032000002,18.969999
2012-10-02 02:31:19.050,1.016,-0.64700001,-0.021,19.360001
2012-10-02 02:31:19.100,1.023,-0.63800001,-0.011,19.16
2012-10-02 02:31:19.150,1.024,-0.66399997,-0.017000001,19.0
2012-10-02 02:31:19.200,1.096,-0.61699998,-0.013,18.860001
2012-10-02 02:31:19.250,1.0599999,-0.574,0.041999999,18.809999
2012-10-02 02:31:19.300,1.05,-0.59399998,0.013,18.68
2012-10-02 02:31:19.350,1.097,-0.63300002,0.035,18.65
2012-10-02 02:31:19.400,1.112,-0.65700001,0.021,18.65
2012-10-02 02:31:19.450,1.091,-0.63,0.029999999,18.709999
2012-10-02 02:31:19.500,1.0470001,-0.67199999,0.02,18.65
2012-10-02 02:31:19.550,1.104,-0.61400002,0.061000001,18.76
2012-10-02 02:31:19.600,1.087,-0.68800002,0.015,18.65
2012-10-02 02:31:19.650,1.085,-0.61400002,0.0040000002,18.74
2012-10-02 02:31:19.700,1.138,-0.61799997,0.022,18.66
2012-10-02 02:31:19.750,1.048,-0.71799999,0.066,18.58
2012-10-02 02:31:19.800,1.059,-0.73500001,0.0049999999,18.639999
2012-10-02 02:31:19.850,1.02,-0.64499998,0.0089999996,18.610001
2012-10-02 02:31:19.900,1.025,-0.63700002,0.045000002,18.75
2012-10-02 02:31:19.950,0.96700001,-0.63099998,0.054000001,18.73
2012-10-02 02:31:20.000,0.95200002,-0.653,0.079999998,18.85
2012-10-02 02:31:20.050,0.99400002,-0.65200001,0.103,19.43
2012-10-02 02:31:20.100,0.93699998,-0.67699999,0.12,19.559999
2012-10-02 02:31:20.150,0.87099999,-0.57099998,0.13600001,19.610001
2012-10-02 02:31:20.200,0.97500002,-0.523,0.142,19.690001
2012-10-02 02:31:20.250,1.0089999,-0.47,-0.0060000001,18.92
2012-10-02 02:31:20.300,1.035,-0.46799999,-0.0049999999,18.889999
2012-10-02 02:31:20.350,1.017,-0.54799998,-0.034000002,19.07
2012-10-02 02:31:20.400,1.024,-0.58200002,-0.0020000001,19.01
2012-10-02 02:31:20.450,1.041,-0.58399999,0.012,18.940001
2012-10-02 02:31:20.500,1.063,-0.57599998,-0.013,18.74
2012-10-02 02:31:20.550,1.049,-0.546,0.0099999998,18.780001
2012-10-02 02:31:20.600,1.036,-0.60900003,-0.027000001,18.9
2012-10-02 02:31:20.650,1.107,-0.62,0.012,19.280001
2012-10-02 02:31:20.700,1.1109999,-0.68300003,-0.001,19.200001
2012-10-02 02:31:20.750,1.067,-0.58700001,-0.034000002,19.02
2012-10-02 02:31:20.800,1.228,-0.66399997,-0.0020000001,19.33
2012-10-02 02:31:20.850,1.107,-0.662,-0.013,19.1
2012-10-02 02:31:20.900,1.091,-0.68400002,0.017999999,19.200001
2012-10-02 02:31:20.950,1.015,-0.59600002,0.0,19.17
2012-10-02 02:31:21.000,0.97799999,-0.63999999,0.0020000001,19.219999
2012-10-02 02:31:21.050,0.99299997,-0.64899999,-0.055,18.84
2012-10-02 02:31:21.100,1.015,-0.57099998,-0.039999999,18.58
2012-10-02 02:31:21.150,1.039,-0.56699997,-0.022,18.58
2012-10-02 02:31:21.200,1.031,-0.53500003,0.033,18.66
2012-10-02 02:31:21.250,1.105,-0.54900002,0.064000003,18.860001
2012-10-02 02:31:21.300,1.02,-0.48699999,0.028000001,18.629999
2012-10-02 02:31:21.350,1.0470001,-0.50300002,0.066,18.58
2012-10-02 02:31:21.400,1.0369999,-0.58200002,0.064000003,18.610001
2012-10-02 02:31:21.450,1.0700001,-0.50099999,0.071000002,18.57
2012-10-02 02:31:21.500,1.094,-0.51099998,0.0020000001,18.5
2012-10-02 02:31:21.550,1.138,-0.46599999,0.035999998,18.719999
2012-10-02 02:31:21.600,1.132,-0.542,0.015,18.969999
2012-10-02 02:31:21.650,1.056,-0.59100002,-0.035999998,19.02
2012-10-02 02:31:21.700,1.126,-0.55599999,0.0070000002,18.969999
2012-10-02 02:31:21.750,1.105,-0.597,0.035,18.99
2012-10-02 02:31:21.800,1.068,-0.55500001,0.079999998,18.99
2012-10-02 02:31:21.850,1.109,-0.588,0.059,19.209999
2012-10-02 02:31:21.900,1.118,-0.59899998,0.050000001,19.280001
2012-10-02 02:31:21.950,1.04,-0.69700003,0.054000001,19.059999
2012-10-02 02:31:22.000,1.049,-0.61900002,0.093000002,19.25
2012-10-02 02:31:22.050,1.094,-0.59100002,0.085000001,19.27
2012-10-02 02:31:22.100,1.073,-0.648,0.043000001,19.200001
2012-10-02 02:31:22.150,1.0700001,-0.625,0.068999998,19.209999
2012-10-02 02:31:22.200,1.074,-0.648,0.015,19.280001
2012-10-02 02:31:22.250,1.1619999,-0.66600001,0.021,19.27
2012-10-02 02:31:22.300,1.107,-0.66399997,0.041000001,19.190001
2012-10-02 02:31:22.350,1.1619999,-0.639,0.030999999,19.209999
2012-10-02 02:31:22.400,1.1289999,-0.648,0.037999999,19.190001
2012-10-02 02:31:22.450,1.077,-0.64700001,0.043000001,19.08
2012-10-02 02:31:22.500,1.1,-0.63700002,0.037999999,19.1
2012-10-02 02:31:22.550,1.143,-0.653,0.039999999,19.110001
2012-10-02 02:31:22.600,1.161,-0.60100001,0.037999999,19.290001
2012-10-02 02:31:22.650,1.21,-0.61400002,0.025,19.24
2012-10-02 02:31:22.700,1.169,-0.62599999,0.033,19.309999
2012-10-02 02:31:22.750,1.177,-0.65600002,0.037999999,19.41
2012-10-02 02:31:22.800,1.166,-0.62099999,0.033,19.26
2012-10-02 02:31:22.850,1.2,-0.60799998,-0.0020000001,19.299999
2012-10-02 02:31:22.900,1.179,-0.60100001,-0.003,19.290001
2012-10-02 02:31:22.950,1.177,-0.55699998,0.023,19.43
2012-10-02 02:31:23.000,1.142,-0.54299998,-0.030999999,19.209999
2012-10-02 02:31:23.050,1.192,-0.53899997,0.022,19.450001
2012-10-02 02:31:23.100,1.145,-0.55800003,0.001,19.309999
2012-10-02 02:31:23.150,1.164,-0.56400001,-0.071999997,19.18
2012-10-02 02:31:23.200,1.168,-0.52899998,0.011,19.24
2012-10-02 02:31:23.250,1.099,-0.579,0.0049999999,19.18
